time_ns,tx,ty,tz,qx,qy,qz,qw,run_time
1609047048175980091,-0.86014,4.86232,2.49158,0.604691,0.79645,-0.00249561,-0.00323328,34.3921
1609047048279044628,-0.801341,4.97443,2.49414,0.602657,0.797984,-0.00190604,-0.00478753,30.1492
1609047048382115841,-0.748016,5.06773,2.50028,0.604666,0.79646,-0.00090497,-0.00547987,21.043
1609047048485690117,-0.685084,5.18156,2.51117,0.604375,0.79668,-0.000263383,-0.00566843,19.8046
1609047048588602781,-0.632693,5.29011,2.52532,0.605059,0.796137,0.00470243,-0.00683537,19.1775
1609047048691456079,-0.579413,5.39232,2.53419,0.607005,0.794576,0.0118594,-0.00732326,26.2639
1609047048761538267,-0.528524,5.48826,2.54351,0.605898,0.79541,0.012025,-0.00813301,36.6612
1609047048863622904,-0.467927,5.59746,2.54907,0.607356,0.794309,0.0124135,-0.00611259,36.9569
1609047048966811895,-0.393886,5.71921,2.56029,0.607078,0.794571,0.0100395,-0.0036019,33.7295
1609047049069704771,-0.327064,5.82645,2.56776,0.608184,0.79375,0.00802004,-0.00307841,37.4298
1609047049172988415,-0.25055,5.93979,2.57372,0.607666,0.794179,0.00455622,0.000338229,39.4321
1609047049276356936,-0.179029,6.05171,2.57507,0.604808,0.796371,0.00113649,-6.59363e-05,40.9331
1609047049378895521,-0.1097,6.15126,2.58767,0.605433,0.795894,-7.50411e-05,0.00195605,43.7971
1609047049482111692,-0.0333825,6.24768,2.59558,0.603008,0.797735,8.9799e-05,-0.000843324,38.701
1609047049584916592,0.0275714,6.34914,2.60784,0.604142,0.796865,0.00286951,-0.00315021,36.5381
1609047049688594580,0.102677,6.4588,2.62548,0.603652,0.79714,0.00874615,-0.00973543,35.9182
1609047049791586876,0.169189,6.55648,2.63757,0.604799,0.796082,0.015575,-0.0151245,37.9415
1609047049861552477,0.230108,6.63807,2.64475,0.604179,0.796525,0.0164948,-0.0156248,37.611
1609047049963309765,0.310439,6.73489,2.65206,0.605207,0.795779,0.0156635,-0.0146963,36.125
1609047050066444397,0.40118,6.82352,2.65556,0.605225,0.795881,0.0131383,-0.0101366,36.144
1609047050169719458,0.492288,6.89233,2.65984,0.602892,0.797675,0.011621,-0.0100643,37.9803
1609047050272852182,0.576187,6.95679,2.66055,0.604003,0.796842,0.0115859,-0.00941515,31.7231
1609047050375859022,0.666706,7.0171,2.6682,0.603992,0.7969,0.00901978,-0.00789805,36.4391
1609047050479056358,0.751737,7.06264,2.67171,0.605018,0.7962,0.00413879,-0.00121474,31.1993
1609047050582500935,0.848247,7.10595,2.66693,0.604252,0.796771,-0.00180678,0.0057621,30.4127
1609047050685285330,0.937795,7.13793,2.66127,0.604748,0.796355,-0.00490987,0.00858551,29.0596
1609047050788493156,1.02746,7.16853,2.66044,0.606045,0.795365,-0.00439794,0.00921617,32.5293
1609047050891129017,1.12622,7.20328,2.66415,0.605521,0.795762,-0.00549418,0.00877412,22.1001
1609047050961392641,1.19616,7.22851,2.6539,0.606443,0.795083,-0.00471772,0.00690947,21.0294
1609047051064273834,1.30816,7.26296,2.65608,0.605743,0.795603,-0.00433803,0.00856951,22.678
1609047051167332411,1.40726,7.29066,2.66413,0.606672,0.794884,-0.00480441,0.00923048,24.1155
1609047051270337582,1.51357,7.32752,2.67403,0.606201,0.795261,-0.00459443,0.0076758,31.3223
1609047051373585701,1.61042,7.35762,2.68093,0.606601,0.794983,-0.00268438,0.00540544,31.6249
1609047051476437092,1.71091,7.40105,2.68807,0.60603,0.79543,-0.00167958,0.00401534,24.9154
1609047051579560518,1.8104,7.44077,2.69468,0.605475,0.795855,-0.000667067,0.00382595,41.7379
1609047051681604624,1.90406,7.48083,2.69927,0.605564,0.795789,-0.00136077,0.00335487,37.1456
1609047051785601854,2.00111,7.52317,2.70068,0.605066,0.796166,-0.00138273,0.00360529,39.2893
1609047051888470650,2.09594,7.56579,2.70443,0.605961,0.795487,-0.000916849,0.00334158,42.7879
1609047051991597414,2.19318,7.61008,2.70455,0.605348,0.795956,-0.00178589,0.00192824,39.6196
1609047052061761856,2.27058,7.64911,2.68982,0.604766,0.7964,-0.00132842,0.00146885,43.3123
1609047052163437128,2.37491,7.70714,2.68612,0.604345,0.796722,-0.000441769,0.00123706,42.7799
1609047052266632795,2.47411,7.76274,2.68025,0.605271,0.796018,-6.25592e-05,0.0014291,43.2659
1609047052369814157,2.56594,7.81458,2.67287,0.606808,0.794846,0.0017503,0.0010989,30.2927
1609047052473103523,2.66517,7.87886,2.66664,0.60596,0.795491,0.00255697,-0.00088427,47.1314
1609047052576117039,2.75427,7.9367,2.65888,0.60698,0.79471,0.00300097,-0.00157034,43.9464
1609047052679228544,2.84847,7.99974,2.65712,0.606702,0.794921,0.00264294,-0.00262853,37.0657
1609047052782006979,2.93824,8.05884,2.64788,0.607373,0.794377,0.00508456,-0.00609802,37.1486
1609047052885193348,3.02331,8.1131,2.6456,0.60889,0.79318,0.00788639,-0.0075433,37.6537
1609047052988027096,3.12263,8.18085,2.64374,0.607902,0.793943,0.00766576,-0.00718604,30.8789
1609047053091024160,3.21312,8.23469,2.64092,0.60864,0.793382,0.00749555,-0.00683343,33.3023
1609047053161340952,3.29053,8.28375,2.63267,0.607321,0.794386,0.00712397,-0.00784481,81.779
1609047053262605667,3.39364,8.33761,2.63469,0.608,0.79379,0.0112063,-0.01043,92.4487
1609047053366122723,3.49881,8.39382,2.64184,0.607105,0.794228,0.020742,-0.0139508,52.1042
1609047053469365358,3.60092,8.43655,2.6423,0.607282,0.793904,0.0269575,-0.0141047,49.5065
1609047053572680235,3.70249,8.47253,2.63539,0.606326,0.794625,0.028341,-0.0116532,31.395
1609047053675677538,3.79974,8.48174,2.63019,0.605479,0.795413,0.0251266,-0.0090336,22.66
1609047053778757572,3.88256,8.47651,2.62735,0.606782,0.794507,0.0227044,-0.00763868,23.0551
1609047053881959438,3.97243,8.46215,2.62179,0.606186,0.795161,0.0151745,-0.00514693,21.0842
1609047053985137463,4.06,8.43326,2.61597,0.606294,0.795241,-0.000162253,-0.000267206,20.1786
1609047054087981462,4.14993,8.38782,2.60258,0.605891,0.795408,-0.0141362,0.00484029,21.9579
1609047054190970898,4.23965,8.34464,2.59993,0.605603,0.795535,-0.017878,0.00702623,22.1097
1609047054261289835,4.30484,8.31709,2.57924,0.607094,0.794533,-0.0120439,0.00296705,23.9254
1609047054363184452,4.40473,8.26523,2.58853,0.606321,0.795215,0.00169812,-0.00219771,20.5409
1609047054465933561,4.50502,8.20824,2.60214,0.605082,0.795879,0.0198391,-0.00766942,27.6037
1609047054569689035,4.59593,8.13826,2.60779,0.604581,0.796044,0.0269619,-0.00830792,41.2121
1609047054672846556,4.67099,8.04967,2.59934,0.606037,0.795081,0.0232636,-0.00491973,42.71
1609047054775794744,4.75302,7.94578,2.58409,0.60633,0.795203,0.00300505,0.00279271,48.6817
1609047054878950119,4.82756,7.83433,2.56557,0.607241,0.794318,-0.0128557,0.012292,37.9427
1609047054982037544,4.89959,7.71991,2.54788,0.608608,0.793168,-0.0123343,0.0181083,33.3591
1609047055085464001,4.97704,7.6075,2.53811,0.607375,0.793975,0.000306125,0.0264259,27.3484
1609047055188335896,5.04555,7.50358,2.52836,0.606157,0.794685,0.01057,0.0306225,37.9854
1609047055291019678,5.08599,7.3959,2.51195,0.609512,0.792149,0.0172742,0.0264027,39.7786
1609047055361730576,5.1151,7.30558,2.50592,0.609811,0.792164,0.0150214,0.0195177,39.5786
1609047055463480234,5.14313,7.18214,2.5083,0.608976,0.793036,0.00963825,0.0122186,41.6826
1609047055566543579,5.14441,7.04994,2.50365,0.609966,0.792412,0.00279599,0.00415017,34.7535
1609047055669453144,5.14578,6.92534,2.49989,0.609126,0.793034,-0.00682421,-0.00402038,24.7613
1609047055772300959,5.13513,6.80349,2.49766,0.609261,0.79277,-0.013986,-0.0109677,22.0995
1609047055875338078,5.11393,6.67722,2.49659,0.610282,0.791845,-0.0178293,-0.0148124,40.207
1609047055978523970,5.10416,6.56225,2.48705,0.608754,0.79299,-0.0188461,-0.0151576,46.8596
1609047056081528187,5.09083,6.44812,2.4776,0.609671,0.79241,-0.0152605,-0.0124276,43.2587
1609047056184668541,5.08329,6.33586,2.47567,0.608756,0.793222,-0.0111434,-0.00949792,42.3789
1609047056287691116,5.08219,6.23004,2.47222,0.607831,0.79401,-0.00713131,-0.00622987,36.8951
1609047056390880346,5.06928,6.11935,2.47154,0.60857,0.793473,-0.00515464,-0.0040184,28.1739
1609047056461293697,5.06262,6.03362,2.46538,0.60759,0.794231,-0.00426489,-0.00352583,28.2021
1609047056563152075,5.05992,5.91834,2.46372,0.606754,0.794885,-0.00197558,-0.00168096,32.4431
1609047056666254044,5.05431,5.80176,2.46115,0.606967,0.794723,-0.00234123,-0.00117848,28.2674
1609047056769393921,5.05488,5.69063,2.45824,0.606085,0.795389,-0.00364359,-0.00217503,38.9769
1609047056872747660,5.05172,5.58379,2.45143,0.605786,0.795596,-0.00591832,-0.00387225,36.5606
1609047056976196527,5.04844,5.48246,2.45359,0.606932,0.794728,-0.00519275,-0.00359786,22.7095
1609047057078639030,5.05195,5.38472,2.45113,0.606696,0.794934,-0.000880698,-0.000151976,20.9123
1609047057181824446,5.05166,5.29186,2.45014,0.608047,0.793899,0.00151154,0.000813571,27.4467
1609047057285283089,5.05459,5.19494,2.45487,0.608082,0.793872,0.00173775,0.00127832,48.5792
1609047057388045311,5.0585,5.10568,2.45234,0.607611,0.794232,0.00183917,0.0012714,39.3883
1609047057491229534,5.05949,5.013,2.45968,0.609082,0.7931,0.00311103,-0.000914043,41.9109
1609047057561483383,5.05769,4.94716,2.46609,0.608408,0.793604,0.00392245,-0.00408468,53.8147
1609047057663225412,5.05996,4.85046,2.47688,0.609203,0.792966,0.00629273,-0.00605693,32.9786
1609047057766205311,5.06784,4.75973,2.49149,0.609067,0.793063,0.00633158,-0.00701281,31.3881
1609047057869590521,5.08079,4.66719,2.50286,0.608138,0.793782,0.00561053,-0.00684759,29.8949
1609047057972557306,5.07841,4.56827,2.50766,0.610454,0.791997,0.00610365,-0.00699393,39.5515
1609047058075484991,5.09291,4.47,2.51404,0.609436,0.792806,0.00450358,-0.0050592,83.8625
1609047058178529739,5.10862,4.37697,2.51725,0.609332,0.792907,0.00289018,-0.00209028,81.3386
1609047058281769753,5.12434,4.27932,2.52251,0.608511,0.793545,0.00095467,0.000633223,79.8545
1609047058385534525,5.14278,4.17494,2.52335,0.609492,0.792745,0.00416534,0.00758935,43.9552
1609047058487984896,5.15133,4.07781,2.5155,0.611325,0.791157,0.0118231,0.014612,63.6336
1609047058591165781,5.16437,3.97724,2.50949,0.609998,0.791916,0.0191623,0.0201114,33.4736
1609047058661529779,5.16964,3.90115,2.49663,0.6088,0.792712,0.0223694,0.021669,53.3204
1609047058763246775,5.16138,3.79161,2.48909,0.609346,0.792401,0.0204044,0.0195579,63.2018
1609047058866600275,5.13267,3.67743,2.47573,0.61208,0.790606,0.012242,0.0122935,46.4024
1609047058969658613,5.10117,3.56772,2.46692,0.611524,0.791213,0.00301713,0.00352445,31.4568
1609047059072732210,5.05855,3.46242,2.45184,0.612827,0.790206,-0.00321204,-0.0027025,32.7632
1609047059175718069,5.01245,3.35694,2.4417,0.612049,0.790712,-0.0103188,-0.00794829,28.0018
1609047059278772354,4.96511,3.25363,2.43512,0.611757,0.790826,-0.0148948,-0.0112149,23.0108
1609047059381701708,4.91389,3.15487,2.42699,0.613853,0.789216,-0.0128118,-0.0126144,25.8174
1609047059484889746,4.87163,3.05796,2.4166,0.612524,0.790304,-0.00912969,-0.0122742,29.9587
1609047059587893963,4.82165,2.96277,2.40299,0.613553,0.789564,-0.00471359,-0.010975,29.0492
1609047059690932512,4.78509,2.87206,2.39172,0.612008,0.790789,-0.00229449,-0.00968182,25.0276
1609047059761133671,4.75472,2.7974,2.38423,0.610722,0.791797,-0.000267685,-0.00868516,31.3227
1609047059863021374,4.71478,2.69388,2.37761,0.609706,0.792576,0.00219183,-0.00878667,45.9032
1609047059965652943,4.6785,2.59169,2.3741,0.608783,0.793287,0.00438262,-0.00774786,45.5681
1609047060069373369,4.64308,2.48524,2.37329,0.608533,0.793483,0.00538915,-0.00653104,50.7992
1609047060172416925,4.61214,2.37896,2.36918,0.6078,0.794068,0.00485092,-0.00335498,34.7517
1609047060275537968,4.5828,2.27503,2.36692,0.607764,0.794116,0.00167752,0.00040376,27.3487
1609047060378802538,4.5537,2.16331,2.35867,0.60662,0.794974,-0.00218733,0.00483632,25.7496
1609047060481733322,4.52256,2.05129,2.35224,0.605897,0.795513,-0.00241112,0.00647693,21.5768
1609047060585050344,4.48125,1.93968,2.3508,0.612021,0.79083,-0.00116637,0.00409508,32.574
1609047060688161612,4.45542,1.83334,2.34736,0.60957,0.792721,0.00191988,0.0037201,38.9092
1609047060791346312,4.41864,1.74284,2.34874,0.608886,0.793246,0.00266346,0.00323308,33.2894
1609047060861687183,4.39491,1.67621,2.34883,0.607981,0.793946,0.00257747,0.00181704,41.8766
1609047060963685513,4.33987,1.57574,2.34832,0.610618,0.791917,0.00326337,0.00181615,35.2925
1609047061066962004,4.3014,1.48283,2.34707,0.610109,0.792301,0.00416734,0.00295749,30.0788
1609047061169795752,4.2528,1.39004,2.3465,0.612169,0.790707,0.00498479,0.00264318,30.7605
1609047061272051334,4.21582,1.30312,2.34766,0.611248,0.791408,0.00581032,0.00395652,31.7322
1609047061375066280,4.17167,1.22263,2.34956,0.610235,0.792192,0.00557581,0.00379729,39.7628
1609047061478641987,4.1222,1.13919,2.35484,0.609456,0.792804,0.00387437,0.00307789,29.3512
1609047061581823349,4.07189,1.05886,2.3589,0.608923,0.79322,0.00284389,0.00254333,31.2518
1609047061684960365,4.02491,0.96994,2.35511,0.605366,0.795931,0.00475994,0.00191776,66.8112
1609047061787896872,3.96823,0.886778,2.35214,0.607559,0.794262,0.0044928,-0.000289304,55.5585
1609047061890886307,3.90524,0.817491,2.3513,0.607259,0.794494,0.00400418,0.000108912,41.8141
1609047061961151600,3.8466,0.765631,2.34863,0.606729,0.7949,0.00381396,-0.000423597,25.6394
1609047062062773943,3.76765,0.691678,2.35592,0.606676,0.794939,0.0039683,0.00048052,21.9968
1609047062165915251,3.67506,0.617683,2.35488,0.610103,0.792312,0.00375938,0.00107501,26.5973
1609047062269265413,3.5927,0.549082,2.35874,0.609606,0.792701,0.00230576,0.000357819,21.611
1609047062372480154,3.51065,0.482023,2.36227,0.608798,0.793325,0.000352529,-2.18575e-05,31.7555
1609047062475513935,3.42105,0.421259,2.36452,0.607987,0.793945,-0.000868499,-0.00141986,26.5018
1609047062578626633,3.3292,0.365266,2.3636,0.608248,0.793746,-0.00077928,-0.00102829,44.5716
1609047062681842566,3.23283,0.310011,2.36452,0.607927,0.793992,-0.00043369,-0.000820592,28.8364
1609047062784896135,3.13609,0.257086,2.36023,0.607226,0.794528,-0.000381211,-0.00071246,32.8605
1609047062887897491,3.03869,0.208517,2.36035,0.607001,0.794701,-2.17658e-05,-0.000357944,32.4226
1609047062990665436,2.93317,0.158648,2.3637,0.606614,0.794997,-7.34264e-05,4.90197e-05,38.3413
1609047063060979843,2.84551,0.117934,2.35851,0.60592,0.795525,0.000878569,0.000251076,50.0379
1609047063163061380,2.72412,0.0756665,2.35639,0.60561,0.795747,0.00457985,0.00145808,32.3349
1609047063266359091,2.60086,0.0308233,2.35834,0.605989,0.795452,0.00584706,1.0123e-05,33.0299
1609047063369552612,2.47561,-0.0162341,2.35901,0.60578,0.795608,0.00240174,-0.00568458,29.3933
1609047063472564697,2.35058,-0.0616979,2.36015,0.605864,0.795529,0.000192466,-0.00786019,31.8397
1609047063575332165,2.22044,-0.10608,2.35452,0.607079,0.794609,-1.94518e-05,-0.00713142,30.0309
1609047063678376913,2.09561,-0.147284,2.35299,0.60673,0.794887,-0.00372817,-0.00451199,30.3508
1609047063781569004,1.96707,-0.191409,2.34491,0.608664,0.793395,-0.00717981,-0.000264892,40.4261
1609047063884768009,1.84478,-0.227471,2.34079,0.608192,0.793753,-0.00766794,0.000915667,32.7523
1609047063987837553,1.71679,-0.25735,2.33224,0.609967,0.792409,-0.00516732,0.00163489,33.8239
1609047064090987206,1.5934,-0.281178,2.33233,0.609392,0.79286,-0.00341125,0.00171997,31.9053
1609047064161175489,1.49297,-0.300442,2.32372,0.608243,0.793747,-0.00267893,0.000141209,31.5999
1609047064263108492,1.36147,-0.323148,2.31984,0.607421,0.794379,-0.00145405,-0.000460793,78.1967
1609047064366272688,1.23124,-0.338976,2.31227,0.60697,0.794724,-0.000535678,-0.000248229,43.2943
1609047064469425917,1.09919,-0.350749,2.31023,0.606515,0.795071,3.26989e-05,-0.00148725,29.1645
1609047064572496176,0.972461,-0.365873,2.31084,0.606423,0.79513,0.00125054,-0.00416704,35.6413
1609047064675614834,0.842239,-0.378297,2.30183,0.608076,0.793847,0.00276604,-0.00656784,27.8319
1609047064778575182,0.724798,-0.388395,2.30035,0.607661,0.794176,0.00174774,-0.00543222,27.8469
1609047064881652832,0.599171,-0.393033,2.29095,0.608838,0.793285,0.00167316,-0.00354465,27.9953
1609047064984831572,0.488376,-0.402706,2.28639,0.608019,0.793892,0.00301998,-0.0062261,31.0897
1609047065088093996,0.370523,-0.402531,2.28855,0.607181,0.794474,0.00894789,-0.00789961,28.2915
1609047065190989733,0.25716,-0.403336,2.2826,0.606258,0.795113,0.0113297,-0.0108698,31.939
1609047065261245012,0.157314,-0.406117,2.27532,0.605552,0.795714,0.00713091,-0.00976579,35.6205
1609047065363066196,0.0182415,-0.413074,2.25878,0.607734,0.794129,0.000158685,-0.00426498,36.5016
1609047065466142416,-0.104277,-0.422784,2.2447,0.607861,0.794012,-0.00631553,0.00302937,35.7051
1609047065569058895,-0.232125,-0.426917,2.23496,0.609154,0.79299,-0.00974035,0.00184566,31.5385
1609047065672318697,-0.346172,-0.423201,2.22434,0.608938,0.793096,-0.0138708,0.000740769,29.5249
1609047065775314569,-0.454409,-0.416895,2.215,0.607895,0.793812,-0.0180426,0.000176483,28.6784
1609047065878277779,-0.556359,-0.404712,2.21525,0.607508,0.794105,-0.0181862,-0.000110353,26.9973
1609047065981511354,-0.654387,-0.381986,2.20791,0.606906,0.794597,-0.0167251,-0.000137622,25.6281
1609047066084552526,-0.745897,-0.353673,2.20851,0.606205,0.795154,-0.0156731,-0.000177834,27.9149
1609047066187663317,-0.828529,-0.312387,2.21136,0.605582,0.795631,-0.0155375,-0.000330863,28.6919
1609047066290910006,-0.904673,-0.259087,2.21324,0.605174,0.795946,-0.0152374,-0.00135774,29.8722
1609047066361243963,-0.969615,-0.216522,2.21288,0.604291,0.796638,-0.0138696,-0.00277869,28.5953
1609047066463035822,-1.04265,-0.145238,2.21861,0.604011,0.796914,-0.00967793,-0.00251548,27.1632
1609047066566193819,-1.09482,-0.0632007,2.22051,0.603584,0.797292,0.00319019,-0.000858077,30.4904
1609047066669257402,-1.15116,0.0333898,2.22963,0.603025,0.797561,0.0160301,0.000346953,24.3542
1609047066772319078,-1.20491,0.133462,2.23302,0.603171,0.797357,0.0201366,0.00103559,19.2608
1609047066875403643,-1.25692,0.231504,2.23824,0.603231,0.797386,0.0169955,0.000485006,18.4158
1609047066978615761,-1.30808,0.335037,2.23898,0.603601,0.797183,0.0128849,-0.000191667,18.7064
1609047067081933498,-1.35873,0.431761,2.23768,0.603468,0.797354,0.00730753,-0.000677323,21.9582
1609047067184960365,-1.40499,0.539164,2.25198,0.603683,0.797217,-0.00083041,-0.00329403,35.3012
1609047067288066149,-1.4489,0.645813,2.26145,0.603599,0.79722,-0.00730771,-0.00741292,36.0372
1609047067390928030,-1.48614,0.754924,2.27326,0.603729,0.797097,-0.00876702,-0.00842548,41.0204
1609047067461163044,-1.51374,0.845986,2.27338,0.603664,0.797196,-0.00502627,-0.00647516,41.1259
1609047067562831402,-1.54385,0.975231,2.28032,0.603414,0.79742,0.00337022,0.00103938,28.1415
1609047067665881157,-1.56871,1.11257,2.29144,0.603637,0.797213,0.00739046,0.00436219,36.7119
1609047067768929243,-1.58978,1.24767,2.3048,0.603666,0.797214,0.00530054,0.00313665,37.1091
1609047067872498989,-1.61055,1.38843,2.31154,0.603748,0.79717,-8.66104e-05,-0.00275004,36.4464
1609047067975507498,-1.62643,1.52544,2.33041,0.603702,0.797147,-0.000961816,-0.0100088,35.4834
1609047068078644276,-1.63697,1.66613,2.34811,0.603776,0.796944,0.00580476,-0.0173619,35.0869
1609047068181828737,-1.63887,1.80082,2.37422,0.603911,0.796666,0.0136423,-0.0207017,36.444
1609047068284881592,-1.63548,1.93005,2.394,0.604188,0.796279,0.0200692,-0.0222151,36.2959
1609047068387981892,-1.62531,2.05303,2.40348,0.604436,0.796081,0.0202723,-0.0223738,50.8291
1609047068490947247,-1.60857,2.16121,2.41439,0.605133,0.795794,0.0155229,-0.0168683,40.9521
1609047068561202526,-1.59444,2.24336,2.4082,0.605306,0.795902,0.00655521,-0.0100575,47.3905
1609047068662642956,-1.55511,2.33644,2.40233,0.605752,0.795633,-0.00554574,0.0011974,27.0197
1609047068765793324,-1.52071,2.42976,2.40564,0.605427,0.79567,-0.0147495,0.0122482,25.146
1609047068868858814,-1.47778,2.52683,2.41008,0.605352,0.795629,-0.0189206,0.01286,22.4744
1609047068971896410,-1.43165,2.62945,2.42035,0.605025,0.795911,-0.0191046,0.0102963,29.9506
1609047069075148582,-1.37832,2.7348,2.43243,0.60474,0.796221,-0.0175186,0.00376477,35.2725
1609047069178179979,-1.31994,2.84696,2.44348,0.604631,0.796432,-0.0108538,-0.000338477,26.6832
1609047069281462908,-1.24916,2.95671,2.45017,0.604473,0.796618,0.00105043,-0.00338232,27.7594
1609047069384657860,-1.17733,3.0676,2.45431,0.604483,0.796528,0.0101074,-0.00644039,28.4708
