time_ns,tx,ty,tz,qx,qy,qz,qw,run_time
1623493204477768660,4.46748,4.67085,4.54621,0.834413,-0.551112,0.000633615,0.00548351,54.1541
1623493204577767372,4.48043,4.61786,4.54374,0.838164,-0.545398,0.00163332,0.00445062,76.2343
1623493204677765846,4.47863,4.55521,4.54051,0.842209,-0.539127,0.00280345,0.00424942,75.8977
1623493204777764559,4.49814,4.5089,4.55177,0.844186,-0.536031,0.00210915,0.00407934,57.1784
1623493204877763271,4.50905,4.4687,4.55552,0.848379,-0.529375,0.00189204,0.00327861,46.2412
1623493204977761984,4.50878,4.42149,4.55257,0.850691,-0.525659,-0.0013521,0.00238551,48.4371
1623493205077760458,4.51365,4.39706,4.55441,0.85521,-0.518275,-0.00239735,-0.000880181,45.9739
1623493205177759171,4.52639,4.37775,4.5628,0.855792,-0.517292,-0.005071,-0.00200605,47.8511
1623493205277757883,4.52409,4.34353,4.56187,0.857104,-0.515101,-0.00593271,-0.00294739,58.0378
1623493205377756596,4.52567,4.29439,4.55724,0.861783,-0.507253,-0.00383543,-0.00311567,46.6983
1623493205477755070,4.53482,4.25456,4.56504,0.863004,-0.505177,-0.00385305,-0.00250408,48.4634
1623493205577753782,4.53419,4.21285,4.56638,0.868612,-0.495481,-0.000308511,-0.00342035,47.1316
1623493205677752495,4.54801,4.16234,4.57295,0.871582,-0.490243,0.00129413,-0.00217843,59.4541
1623493205777751207,4.54178,4.11942,4.57699,0.875632,-0.482969,0.00304841,-0.000399861,72.8421
1623493205877749681,4.55726,4.07815,4.58782,0.878137,-0.478402,0.00218478,0.00161055,47.144
1623493205977748394,4.56821,4.03002,4.59387,0.880294,-0.474421,0.00181939,0.00181664,50.464
1623493206077747107,4.56063,3.988,4.58395,0.883308,-0.468793,0.000439713,0.000328772,57.2131
1623493206177745819,4.56902,3.95742,4.58843,0.881843,-0.471529,-0.00339379,-0.0012752,75.3306
1623493206277744532,4.57043,3.90978,4.57909,0.883817,-0.467817,-0.00355586,-0.0017253,84.2476
1623493206377743006,4.5757,3.85732,4.57492,0.884502,-0.466518,-0.00414813,-0.000722851,48.394
1623493206477741718,4.59757,3.80963,4.5783,0.885511,-0.46461,-0.00246726,-0.00158422,49.7031
1623493206577740431,4.61904,3.77837,4.59045,0.886254,-0.463184,-0.00178185,-0.00332649,57.3629
1623493206677739143,4.63142,3.72595,4.59279,0.886468,-0.462774,0.000395598,-0.00380145,49.6381
1623493206777737617,4.6396,3.69184,4.60396,0.887055,-0.461639,0.00146511,-0.00464665,48.4491
1623493206877736330,4.65461,3.63881,4.61462,0.886306,-0.463035,0.00274957,-0.00725624,49.1737
1623493206977735043,4.65868,3.59116,4.61862,0.886854,-0.461914,0.00507645,-0.0099921,56.0907
1623493207077733755,4.68473,3.54135,4.63326,0.887478,-0.460749,0.00480026,-0.00840912,47.6498
1623493207177732229,4.69594,3.49557,4.64626,0.888584,-0.458601,0.00570291,-0.00846149,69.8549
1623493207277730942,4.72217,3.45877,4.6697,0.88852,-0.458748,0.00371266,-0.00830659,69.784
1623493207377729654,4.73619,3.41347,4.68317,0.887809,-0.460134,0.00271084,-0.00807205,57.1757
1623493207477728367,4.73622,3.35637,4.68795,0.890698,-0.454514,0.00368719,-0.00777726,48.363
1623493207577726841,4.76141,3.30479,4.70852,0.890045,-0.455798,0.00250751,-0.00785433,57.7066
1623493207677725554,4.76932,3.23648,4.71037,0.892561,-0.450866,0.00281198,-0.00688892,113.954
1623493207777724266,4.77094,3.16222,4.71073,0.893906,-0.448254,-0.000381168,-0.000917086,156.398
1623493207877722979,4.78832,3.09916,4.717,0.895983,-0.444087,-0.000536459,0.00111747,133.488
1623493207977721453,4.8014,3.03686,4.72257,0.896901,-0.442229,1.15148e-05,0.00137898,126.683
1623493208077720165,4.80276,2.96095,4.71869,0.898122,-0.439716,0.00357448,0.0037241,151.197
1623493208177718878,4.7985,2.8864,4.71835,0.899208,-0.437442,0.0065834,0.00508436,59.3725
1623493208277717590,4.80676,2.82043,4.72794,0.896891,-0.442172,0.00498471,0.00680872,54.4953
1623493208377716064,4.80254,2.74996,4.72648,0.897723,-0.440489,0.00569336,0.00548063,58.7874
1623493208477714777,4.81183,2.68513,4.7297,0.896108,-0.443785,0.00187953,0.00648166,55.1093
1623493208577713490,4.81011,2.61843,4.72316,0.897034,-0.441929,0.00177479,0.00506085,53.9714
1623493208677712202,4.8239,2.56008,4.73201,0.895884,-0.444263,-0.000422191,0.00461655,51.4302
1623493208777710676,4.82078,2.50558,4.73588,0.894331,-0.447402,-0.000359764,0.00181886,50.9099
1623493208877709389,4.82045,2.44826,4.7283,0.89656,-0.442912,0.00315157,-0.000625334,52.9187
1623493208977708101,4.83219,2.39384,4.73042,0.89441,-0.447245,0.00124651,-0.000719201,57.1016
1623493209077706814,4.82838,2.33972,4.71398,0.895342,-0.445367,0.00306517,-0.00134518,60.535
1623493209177705526,4.84316,2.28963,4.70758,0.894043,-0.447975,0.00183243,-0.00130886,52.2425
1623493209277704000,4.85784,2.24087,4.69665,0.895503,-0.445023,0.00386347,-0.00369404,62.1533
1623493209377702713,4.87611,2.19707,4.68892,0.89484,-0.446359,0.00428472,-0.0026539,63.7738
1623493209477701426,4.88523,2.16475,4.68567,0.894262,-0.447509,0.00539093,0.00144742,52.5646
1623493209577700138,4.89968,2.1274,4.67627,0.896488,-0.443,0.00704142,0.00321834,71.0843
1623493209677698612,4.92019,2.09837,4.66603,0.894559,-0.446913,0.00356216,0.00450699,64.9926
1623493209777697325,4.9245,2.06837,4.65108,0.895612,-0.444818,0.00406614,0.00015473,53.6374
1623493209877696037,4.9608,2.04503,4.64081,0.894259,-0.44754,-0.000330743,-0.0030232,67.709
1623493209977694750,5.00199,2.02297,4.63071,0.895695,-0.444421,-0.00136806,-0.0148103,60.0606
1623493210077693224,5.0401,2.00526,4.62764,0.89592,-0.443757,-0.00154458,-0.0201485,81.3585
1623493210177691936,5.07145,1.98292,4.62012,0.896664,-0.442309,-6.89801e-05,-0.0188909,71.0441
1623493210277690649,5.08248,1.97028,4.615,0.897673,-0.440322,0.0020871,-0.0171955,87.1928
1623493210377689362,5.11569,1.95164,4.61376,0.895774,-0.444318,-0.00127261,-0.0130076,77.7915
1623493210477687836,5.13428,1.92993,4.60747,0.896929,-0.441941,0.00111532,-0.0143196,79.3228
1623493210577686548,5.16842,1.90217,4.60984,0.895513,-0.444881,-0.000707444,-0.0116652,69.1979
1623493210677685261,5.18884,1.86525,4.60144,0.89624,-0.443417,0.00213913,-0.0114366,67.4297
1623493210777683973,5.22894,1.83236,4.60686,0.895174,-0.445619,0.000666937,-0.0093343,73.5951
1623493210877682447,5.2463,1.80506,4.61553,0.893487,-0.448988,0.0011594,-0.00941594,188.58
1623493210977681160,5.26427,1.76921,4.61664,0.895891,-0.444144,0.00460588,-0.00969905,163.249
1623493211077679873,5.29441,1.71437,4.61015,0.89546,-0.445007,0.00610367,-0.00911741,112.616
1623493211177678585,5.3317,1.66982,4.61587,0.896396,-0.443056,0.00733496,-0.0110823,105.677
1623493211277677059,5.35774,1.6176,4.6166,0.895317,-0.445237,0.00743781,-0.0107694,57.5031
1623493211377675772,5.36927,1.55385,4.60878,0.896043,-0.443672,0.0102425,-0.012529,68.3362
1623493211477674484,5.3942,1.4939,4.61234,0.895179,-0.445457,0.00801317,-0.0125501,64.1188
1623493211577673197,5.39864,1.4192,4.60986,0.895653,-0.444623,0.00675763,-0.00841646,55.3386
1623493211677671909,5.40997,1.35271,4.61357,0.897667,-0.440665,0.00253028,-0.00155596,58.9837
1623493211777670383,5.42271,1.26861,4.60426,0.897185,-0.441651,0.000152819,0.00165361,71.3348
1623493211877669096,5.42185,1.19667,4.60018,0.897568,-0.440873,0.00188155,3.90251e-05,66.1603
1623493211977667809,5.44197,1.11199,4.60102,0.897507,-0.44099,0.0031707,0.00024406,84.2841
1623493212077666521,5.4303,1.04481,4.60083,0.897148,-0.441696,0.00515069,-0.00199779,101.098
1623493212177664995,5.44103,0.983351,4.61102,0.895094,-0.445853,0.00465375,-0.000464193,81.5025
1623493212277663708,5.4355,0.909594,4.61029,0.892763,-0.450489,0.00470359,0.00343153,70.1056
1623493212377662420,5.4361,0.836611,4.61083,0.893704,-0.448564,0.0069239,0.00595398,67.5398
1623493212477661133,5.44458,0.756429,4.60459,0.892066,-0.451751,0.00672102,0.00969656,69.2744
1623493212577659607,5.46337,0.687937,4.60442,0.892953,-0.449996,0.0065157,0.00975969,91.0526
1623493212677658319,5.47584,0.615589,4.59807,0.892394,-0.45117,0.00500894,0.00736348,80.2172
1623493212777657032,5.48203,0.553117,4.59226,0.893939,-0.44812,0.00654302,0.00433477,64.6392
1623493212877655745,5.49011,0.496791,4.58708,0.893217,-0.449591,0.0052997,0.00184692,60.7678
1623493212977654219,5.49012,0.453754,4.58186,0.892441,-0.45116,0.00180399,-0.000589931,65.7595
1623493213077652931,5.48695,0.41098,4.57001,0.894474,-0.447058,0.000464089,-0.00739723,78.7572
1623493213177651644,5.4864,0.366772,4.56133,0.892697,-0.45045,-0.00510239,-0.0126925,61.0093
1623493213277650356,5.47195,0.320709,4.54632,0.893418,-0.448885,-0.00376553,-0.0170858,64.0483
1623493213377648830,5.48218,0.276719,4.549,0.892386,-0.451003,-0.00464146,-0.0149375,65.2516
1623493213477647543,5.47233,0.230706,4.54513,0.893258,-0.449337,-0.00132496,-0.013581,79.8928
1623493213577646255,5.48294,0.177713,4.54734,0.892709,-0.450539,-0.00124299,-0.00917586,64.8144
1623493213677644968,5.48279,0.135273,4.55204,0.891952,-0.452082,-0.000987212,-0.00651733,58.7707
1623493213777643442,5.47826,0.0879873,4.55283,0.892704,-0.450602,0.00199993,-0.00572534,65.1747
1623493213877642155,5.48664,0.0459228,4.56352,0.890276,-0.455413,-0.000539392,-0.0028214,62.1316
1623493213977640867,5.4656,-0.0099841,4.55344,0.891185,-0.453627,0.00118072,-0.00327325,66.7013
1623493214077639580,5.48135,-0.071618,4.55603,0.890701,-0.454584,-0.00197609,0.00050363,67.6427
1623493214177638054,5.48915,-0.128622,4.55054,0.892258,-0.451524,-0.00147183,0.00040733,75.3862
1623493214277636766,5.5055,-0.172051,4.56941,0.891331,-0.453346,-0.00240417,-0.00116988,66.1666
1623493214377635479,5.50731,-0.236469,4.57036,0.891845,-0.452322,0.000501588,-0.00410707,74.2671
1623493214477634192,5.51291,-0.291786,4.57049,0.892715,-0.450532,0.00347602,-0.00824521,89.1513
1623493214577632904,5.52382,-0.351719,4.57845,0.891888,-0.45218,0.00262236,-0.007843,79.6363
1623493214677631378,5.53558,-0.411183,4.58004,0.89293,-0.450105,0.0038144,-0.00818238,80.7788
1623493214777630091,5.54784,-0.474241,4.59141,0.892118,-0.451762,0.00207774,-0.00571635,84.0319
1623493214877628803,5.55873,-0.53534,4.59199,0.892947,-0.450132,0.00279153,-0.00430421,80.6334
1623493214977627516,5.57402,-0.60918,4.59014,0.892518,-0.450999,0.00165704,-0.00314146,71.2878
1623493215077625990,5.57683,-0.668106,4.59516,0.891948,-0.452138,0.000510386,-0.000385487,61.8166
1623493215177624702,5.57447,-0.724251,4.5931,0.893293,-0.449456,0.00402989,0.000478693,72.5789
1623493215277623415,5.58017,-0.7921,4.59078,0.891593,-0.452812,0.00486319,3.66045e-05,73.7895
1623493215377622128,5.58504,-0.8597,4.58961,0.893411,-0.449169,0.0080097,-0.000467934,83.1941
1623493215477620602,5.58902,-0.925688,4.59002,0.892312,-0.451376,0.00577136,0.00259389,93.4651
1623493215577619314,5.58055,-0.978499,4.58384,0.892468,-0.451075,0.00489468,0.00279101,88.8322
1623493215677618027,5.58935,-1.04123,4.58539,0.893629,-0.448803,0.00116883,0.00140603,85.2157
1623493215777616739,5.58182,-1.0923,4.58404,0.892293,-0.451444,-0.00210538,0.0027031,55.3394
1623493215877615213,5.58358,-1.15387,4.5746,0.894404,-0.447245,-0.000414131,0.00350265,53.8191
1623493215977613926,5.59301,-1.19548,4.577,0.892564,-0.450902,-0.00241033,0.00335152,56.2384
1623493216077612638,5.61269,-1.25311,4.5706,0.894524,-0.447011,-0.00281433,0.000386201,61.7002
1623493216177611351,5.63024,-1.29334,4.57934,0.893662,-0.448708,-0.00522515,-0.00155768,56.7403
1623493216277609825,5.65094,-1.35047,4.57499,0.895011,-0.446019,-0.00405593,-0.00246863,58.461
1623493216377608538,5.66663,-1.37944,4.5778,0.894205,-0.447621,-0.00548638,-0.00163429,57.5008
1623493216477607250,5.69056,-1.41698,4.58437,0.893368,-0.449282,-0.00631441,-0.000166815,58.6033
1623493216577605963,5.71743,-1.46335,4.58343,0.893793,-0.448449,-0.00523524,-6.01809e-05,71.9229
1623493216677604437,5.72228,-1.48042,4.58681,0.891724,-0.452554,-0.00456339,-0.00147064,76.5454
1623493216777603149,5.74162,-1.53188,4.59194,0.893262,-0.449505,-0.00182511,-0.00496771,79.6145
1623493216877601862,5.7716,-1.565,4.61005,0.892182,-0.451646,-0.00193381,-0.0047059,82.5824
1623493216977600574,5.80875,-1.60964,4.62605,0.893495,-0.44905,-0.00238594,-0.00383164,77.843
1623493217077599049,5.83236,-1.64765,4.64518,0.892899,-0.450229,-0.00437452,-0.00252595,61.2192
1623493217177597761,5.86548,-1.68879,4.65716,0.891898,-0.452179,-0.00650564,-0.00294905,58.05
1623493217277596474,5.89655,-1.732,4.67273,0.893718,-0.448578,-0.0060248,-0.00319315,79.5177
1623493217377595186,5.92124,-1.76738,4.70109,0.891898,-0.452178,-0.007076,-0.00175302,71.9139
1623493217477593899,5.94153,-1.81171,4.72042,0.892511,-0.450958,-0.00395182,-0.00667561,83.7844
1623493217577592373,5.97309,-1.86136,4.74564,0.892471,-0.450985,-0.00283609,-0.00997655,66.3464
1623493217677591085,5.99898,-1.91101,4.77579,0.893604,-0.448667,-0.000874714,-0.0129757,163.592
1623493217777589798,6.02837,-1.96286,4.80955,0.893669,-0.4485,-0.00172029,-0.0141904,156.948
1623493217877588511,6.04526,-2.02063,4.83713,0.892704,-0.450497,-0.0042119,-0.0107048,156.933
1623493217977586985,6.05886,-2.09782,4.86082,0.894076,-0.447823,-0.0046475,-0.00783545,91.9737
1623493218077585697,6.06763,-2.16401,4.89011,0.893594,-0.448789,-0.00867158,-0.00176328,68.6161
1623493218177584410,6.07504,-2.2518,4.9062,0.894184,-0.447527,-0.0108494,0.00601013,60.0107
1623493218277583122,6.08897,-2.33018,4.93517,0.894465,-0.446967,-0.00783822,0.00952473,54.9047
1623493218377581596,6.09061,-2.42493,4.96035,0.894673,-0.446569,-0.00439909,0.0107806,53.9469
1623493218477580309,6.10126,-2.50187,4.99108,0.895011,-0.44593,-0.00341481,0.0095196,56.3629
1623493218577579021,6.10944,-2.56951,5.02389,0.893364,-0.449205,-0.00404551,0.00995472,69.4411
1623493218677577734,6.11518,-2.65043,5.05467,0.89374,-0.448465,-0.0034703,0.00980036,57.3669
1623493218777576208,6.11683,-2.71279,5.09254,0.893207,-0.449558,-0.00470647,0.0075247,92.1504
1623493218877574921,6.11892,-2.77328,5.13217,0.894954,-0.446114,-0.00376689,0.00496138,64.661
1623493218977573633,6.11381,-2.83053,5.17178,0.894755,-0.446507,-0.00573442,0.00356032,61.2497
1623493219077572346,6.10615,-2.88679,5.21373,0.896392,-0.443211,-0.00659588,0.00142856,118.521
1623493219177570820,6.10938,-2.94671,5.25462,0.896279,-0.443415,-0.00822532,0.000700569,50.6968
1623493219277569532,6.10892,-2.99267,5.29991,0.895878,-0.444193,-0.00975378,-2.00121e-05,66.0969
1623493219377568245,6.11283,-3.06311,5.32958,0.895556,-0.444842,-0.00958486,0.00168179,53.3948
1623493219477566957,6.10984,-3.11808,5.37681,0.895119,-0.445711,-0.00985975,0.0023753,54.7271
1623493219577565432,6.10404,-3.18976,5.41009,0.896183,-0.443597,-0.00789253,0.00380692,75.4341
1623493219677564144,6.10335,-3.23647,5.46443,0.895993,-0.443934,-0.00900153,0.00613938,77.7879
1623493219777562857,6.10283,-3.28685,5.50836,0.898581,-0.438728,-0.0073941,0.00402057,66.3638
1623493219877561569,6.10542,-3.32882,5.56053,0.901099,-0.433564,-0.00662695,-0.000264646,51.4689
1623493219977560282,6.1093,-3.3834,5.59964,0.903786,-0.427953,-0.0049352,0.00141245,51.2276
1623493220077558756,6.10399,-3.4183,5.64935,0.90452,-0.426378,-0.00529055,0.00418088,60.0691
1623493220177557468,6.10435,-3.45053,5.69459,0.903028,-0.429435,-0.00681738,0.00891393,90.7867
1623493220277556181,6.10943,-3.50512,5.71621,0.903882,-0.427622,-0.005348,0.0103789,77.7847
1623493220377554893,6.11314,-3.54303,5.74569,0.903863,-0.42767,-0.00666879,0.00928795,58.7064
1623493220477553368,6.12308,-3.58038,5.76094,0.904531,-0.426333,-0.00669676,0.00446217,64.3169
1623493220577552080,6.12182,-3.60193,5.7887,0.903616,-0.428246,-0.00869688,0.0026445,47.9701
1623493220677550793,6.12889,-3.62153,5.8138,0.902396,-0.430787,-0.0100092,0.00178569,61.8533
1623493220777549505,6.13718,-3.64617,5.83663,0.902645,-0.430286,-0.0083896,0.00395697,56.086
1623493220877547979,6.13843,-3.65,5.86411,0.90148,-0.432677,-0.00782177,0.00798526,52.6954
1623493220977546692,6.14647,-3.66931,5.88307,0.902369,-0.430877,-0.00480931,0.0072428,51.7577
1623493221077545404,6.15135,-3.67833,5.90339,0.902759,-0.430093,-0.00254143,0.00623296,45.2691
1623493221177544117,6.15869,-3.68084,5.92316,0.902875,-0.429889,-0.00298458,0.00202273,63.7042
1623493221277542591,6.16731,-3.66913,5.95326,0.902097,-0.43149,-0.00607206,0.000730971,55.7685
1623493221377541304,6.16811,-3.65814,5.98048,0.901385,-0.432936,-0.0084497,0.000452134,60.023
1623493221477540016,6.16914,-3.64976,6.01078,0.902127,-0.431387,-0.00850401,-0.000775654,97.2742
1623493221577538729,6.1653,-3.62209,6.05089,0.900545,-0.434598,-0.0119401,0.00045185,80.7011
1623493221677537203,6.16998,-3.61025,6.07886,0.901666,-0.432257,-0.0123155,-0.000536012,73.288
1623493221777535915,6.16437,-3.58669,6.1136,0.900975,-0.433587,-0.0156497,-0.000565594,97.7365
1623493221877534628,6.16658,-3.5802,6.13327,0.90182,-0.431729,-0.0181224,-0.00129413,71.4038
1623493221977533340,6.16474,-3.56018,6.16408,0.901589,-0.432225,-0.0178324,-0.000361928,65.6312
1623493222077531815,6.16759,-3.54621,6.18841,0.901487,-0.432494,-0.0164117,0.000605169,51.2701
1623493222177530527,6.17407,-3.53271,6.21615,0.901771,-0.431964,-0.0146555,0.00131662,54.1479
1623493222277529240,6.18262,-3.51652,6.24164,0.902008,-0.431548,-0.0120103,0.00214183,55.4535
1623493222377527952,6.18541,-3.50303,6.25603,0.902721,-0.430081,-0.0112034,0.000515442,52.1827
1623493222477526426,6.19227,-3.47993,6.2763,0.90147,-0.432689,-0.0114926,-0.000602604,49.6648
1623493222577525139,6.19995,-3.47293,6.27291,0.902095,-0.431431,-0.0081828,-0.00486958,47.9514
1623493222677523851,6.20753,-3.45739,6.27884,0.901623,-0.432428,-0.00704333,-0.00567668,43.3521
1623493222777522564,6.21385,-3.45397,6.27532,0.900835,-0.434066,-0.00824841,-0.00394729,59.4504
1623493222877521276,6.22071,-3.46033,6.26675,0.901174,-0.433392,-0.00735244,0.00132289,52.7431
1623493222977519751,6.22608,-3.45307,6.27189,0.900415,-0.434851,-0.0088129,0.0088685,46.9675
1623493223077518463,6.23536,-3.46007,6.26082,0.901887,-0.431791,-0.00795504,0.00966617,65.5309
1623493223177517176,6.23513,-3.45454,6.26366,0.901016,-0.433522,-0.0100905,0.0112418,83.6864
1623493223277515888,6.24689,-3.46937,6.24985,0.9017,-0.43216,-0.00917975,0.00948719,84.5872
1623493223377514362,6.24758,-3.46218,6.25649,0.901195,-0.433204,-0.010914,0.0079077,82.053
1623493223477513075,6.25708,-3.46914,6.25026,0.900098,-0.435412,-0.0131819,0.00814726,80.6574
1623493223577511787,6.26753,-3.47797,6.23788,0.900639,-0.434374,-0.0109644,0.0069437,68.328
1623493223677510500,6.27812,-3.47563,6.23426,0.899608,-0.436563,-0.00965383,0.00499579,87.0649
1623493223777508974,6.28824,-3.4908,6.22243,0.901187,-0.433363,-0.00550722,0.00521582,56.9173
1623493223877507687,6.29732,-3.48618,6.21777,0.900139,-0.435457,-0.00538748,0.00993034,50.4927
1623493223977506399,6.30365,-3.4966,6.21078,0.901433,-0.432756,-0.00342186,0.0113263,44.8361
1623493224077505112,6.31531,-3.49545,6.21671,0.901015,-0.433632,-0.00414926,0.0108608,46.179
1623493224177503586,6.32723,-3.49596,6.21935,0.900345,-0.435038,-0.0073184,0.00820856,46.4229
1623493224277502298,6.32804,-3.49781,6.22116,0.900949,-0.433834,-0.00749606,0.00475461,48.6318
1623493224377501011,6.33148,-3.48746,6.23325,0.900063,-0.435636,-0.00977502,0.00351105,47.4933
1623493224477499723,6.3372,-3.49892,6.22834,0.900918,-0.433871,-0.00995188,0.00200488,70.5891
1623493224577498198,6.33483,-3.49054,6.23494,0.900697,-0.434228,-0.0134855,0.00287436,56.7466
1623493224677496910,6.33593,-3.49522,6.22859,0.901786,-0.431955,-0.0139718,0.00121078,46.6693
1623493224777495623,6.34316,-3.50252,6.2173,0.902,-0.431593,-0.011107,0.000595242,74.1651
1623493224877494335,6.3486,-3.49951,6.21802,0.901623,-0.432402,-0.0102462,0.000835832,80.9095
1623493224977492809,6.35191,-3.50475,6.21969,0.902187,-0.431289,-0.00508793,0.00478176,67.7015
1623493225077491522,6.35162,-3.49678,6.2296,0.901164,-0.433375,-0.00476046,0.00812397,78.3882
1623493225177490234,6.35599,-3.51415,6.22209,0.901383,-0.432959,-0.00278586,0.00688368,77.3714
1623493225277488947,6.36082,-3.52137,6.2229,0.901896,-0.431932,-0.00169691,0.00389914,86.9533
1623493225377487659,6.36052,-3.52825,6.22273,0.902795,-0.430065,-0.00145166,0.00171343,75.4103
1623493225477486134,6.35672,-3.51757,6.23761,0.901869,-0.431977,-0.00434567,0.00301037,50.6002
1623493225577484846,6.34983,-3.51773,6.24344,0.900961,-0.433813,-0.00744339,0.0044364,66.9799
1623493225677483559,6.3455,-3.52333,6.24841,0.901538,-0.432607,-0.00653455,0.00620488,80.5242
