stamp,tag,antenna,anchor,distance
1609043768742317172,200,1,101,11.723999977111816
1609043768743042363,201,1,102,8.6899995803833
1609043768767314273,200,0,102,8.32800006866455
1609043768768117079,201,0,100,7.021999835968018
1609043768792409970,200,1,100,7.692999839782715
1609043768793155551,201,1,101,11.0600004196167
1609043768817341263,200,0,101,11.633000373840332
1609043768818017097,201,0,102,8.722000122070312
1609043768842119415,200,1,102,8.383000373840332
1609043768842596106,201,1,100,6.9670000076293945
1609043768892381033,200,0,100,7.835999965667725
1609043768893126817,201,0,101,11.187999725341797
1609043768917341285,200,1,101,11.682999610900879
1609043768918078537,201,1,102,8.65999984741211
1609043768942314207,200,0,102,8.26099967956543
1609043768943086191,201,0,100,7.008999824523926
1609043768967345868,200,1,100,7.638999938964844
1609043768968096464,201,1,101,11.079000473022461
1609043768992310821,200,0,101,11.506999969482422
1609043768993141597,201,0,102,8.78499984741211
1609043769017344784,200,1,102,8.32800006866455
1609043769017634975,201,1,100,6.985000133514404
1609043769067388537,200,0,100,7.809999942779541
1609043769068114261,201,0,101,11.322999954223633
1609043769092364212,200,1,101,11.550000190734863
1609043769093044142,201,1,102,8.746999740600586
1609043769117319095,200,0,102,8.190999984741211
1609043769118129678,201,0,100,6.991000175476074
1609043769142379531,200,1,100,7.591000080108643
1609043769142853873,201,1,101,11.256999969482422
1609043769167347026,200,0,101,11.501999855041504
1609043769168280101,201,0,102,8.881999969482422
1609043769192340226,200,1,102,8.269000053405762
1609043769192602235,201,1,100,6.98799991607666
1609043769242069579,200,0,100,7.908999919891357
1609043769243094073,201,0,101,11.28499984741211
1609043769267311990,200,1,101,11.569000244140625
1609043769268026491,201,1,102,8.821999549865723
1609043769292308103,200,0,102,8.152999877929688
1609043769293184375,201,0,100,7.0229997634887695
1609043769317414937,200,1,100,7.808000087738037
1609043769318187795,201,1,101,11.13700008392334
1609043769342310588,200,0,101,11.484000205993652
1609043769343058417,201,0,102,8.91100025177002
1609043769367352508,200,1,102,8.234000205993652
1609043769367621860,201,1,100,7.033999919891357
1609043769417335592,200,0,100,7.910999774932861
1609043769418071337,201,0,101,11.322999954223633
1609043769442326665,200,1,101,11.571000099182129
1609043769443047276,201,1,102,8.826000213623047
1609043769467334616,200,0,102,8.13599967956543
1609043769468054090,201,0,100,7.080999851226807
1609043769492340399,200,1,100,7.703999996185303
1609043769493093440,201,1,101,11.25100040435791
1609043769517330075,200,0,101,11.383999824523926
1609043769518104851,201,0,102,8.907999992370605
1609043769542123538,200,1,102,8.218000411987305
1609043769542596031,201,1,100,7.09499979019165
1609043769592086042,200,0,100,7.8420000076293945
1609043769593133770,201,0,101,11.270000457763672
1609043769617299645,200,1,101,11.456000328063965
1609043769618030359,201,1,102,8.82800006866455
1609043769642314873,200,0,102,8.086999893188477
1609043769643000790,201,0,100,7.107999801635742
1609043769667382857,200,1,100,7.416999816894531
1609043769668043793,201,1,101,10.92300033569336
1609043769692293072,200,0,101,11.329999923706055
1609043769693006591,201,0,102,8.878000259399414
1609043769717087450,200,1,102,8.128000259399414
1609043769717581480,201,1,100,7.125999927520752
1609043769767357161,200,0,100,7.501999855041504
1609043769768085782,201,0,101,10.930000305175781
1609043769792295140,200,1,101,11.39799976348877
1609043769817351528,200,0,102,8.090999603271484
1609043769818031015,201,0,100,7.13100004196167
1609043769842371211,200,1,100,7.432000160217285
1609043769842983245,201,1,101,10.845000267028809
1609043769867326688,200,0,101,11.345000267028809
1609043769868002597,201,0,102,8.928999900817871
1609043769892293841,200,1,102,8.281999588012695
1609043769892547307,201,1,100,7.144000053405762
1609043769942329633,200,0,100,7.688000202178955
1609043769966859647,200,1,101,11.32800006866455
1609043769968181360,201,1,102,8.88700008392334
1609043769992320235,200,0,102,8.166000366210938
1609043769993039248,201,0,100,7.1570000648498535
1609043770017331695,200,1,100,7.5960001945495605
1609043770018119791,201,1,101,10.715999603271484
1609043770042282483,200,0,101,11.23799991607666
1609043770043014944,201,0,102,8.928999900817871
1609043770067334138,200,1,102,8.208999633789062
1609043770067535857,201,1,100,7.176000118255615
1609043770117336040,200,0,100,7.873000144958496
1609043770118080667,201,0,101,10.972999572753906
1609043770142316887,200,1,101,11.442000389099121
1609043770143088446,201,1,102,8.904000282287598
1609043770167301929,200,0,102,8.170000076293945
1609043770167989316,201,0,100,7.186999797821045
1609043770192118228,200,1,100,7.7220001220703125
1609043770193129023,201,1,101,10.857000350952148
1609043770217279851,200,0,101,11.302000045776367
1609043770217978587,201,0,102,8.9399995803833
1609043770242113207,200,1,102,8.229999542236328
1609043770242521193,201,1,100,7.202000141143799
1609043770292334159,200,0,100,7.96999979019165
1609043770293076309,201,0,101,11.241999626159668
1609043770317281537,200,1,101,11.473999977111816
1609043770318121947,201,1,102,9.008999824523926
1609043770342268455,200,0,102,8.13599967956543
1609043770342963524,201,0,100,7.214000225067139
1609043770367027531,200,1,100,7.783999919891357
1609043770367939502,201,1,101,10.918999671936035
1609043770392256372,200,0,101,11.326000213623047
1609043770392955415,201,0,102,9.008999824523926
1609043770417263725,200,1,102,8.166999816894531
1609043770417543088,201,1,100,7.230999946594238
1609043770467049048,200,0,100,7.995999813079834
1609043770468085099,201,0,101,10.956999778747559
1609043770492355792,200,1,101,11.461999893188477
1609043770493152896,201,1,102,9.07800006866455
1609043770517255311,200,0,102,8.140999794006348
1609043770518013560,201,0,100,7.235000133514404
1609043770542050941,200,1,100,7.818999767303467
1609043770542928928,201,1,101,10.704999923706055
1609043770567250931,200,0,101,11.123000144958496
1609043770567960039,201,0,102,9.053999900817871
1609043770592277229,200,1,102,8.256999969482422
1609043770592552666,201,1,100,7.254000186920166
1609043770642062127,200,0,100,8.019000053405762
1609043770643098829,201,0,101,10.755000114440918
1609043770666792423,200,1,101,11.048999786376953
1609043770667473221,201,1,102,9.074999809265137
1609043770692295427,200,0,102,8.262999534606934
1609043770693094259,201,0,100,7.250999927520752
1609043770717325370,200,1,100,7.625999927520752
1609043770718074931,201,1,101,10.6899995803833
1609043770742276496,200,0,101,10.998000144958496
1609043770743021681,201,0,102,8.982999801635742
1609043770767255588,200,1,102,8.293999671936035
1609043770767914478,201,1,100,7.269999980926514
1609043770817269461,200,0,100,7.73199987411499
1609043770817556217,201,0,101,10.640999794006348
1609043770841804992,200,1,101,10.928999900817871
1609043770843088210,201,1,102,9.244000434875488
1609043770867966613,201,0,100,7.267000198364258
1609043770892041919,200,1,100,7.663000106811523
1609043770893029479,201,1,101,10.604999542236328
1609043770917252282,200,0,101,10.895999908447266
1609043770917967375,201,0,102,9.057000160217285
1609043770942316453,200,1,102,8.3149995803833
1609043770942485403,201,1,100,7.2870001792907715
1609043770992228941,200,0,100,7.9039998054504395
1609043770993016491,201,0,101,10.895999908447266
1609043771017251148,200,1,101,11.178000450134277
1609043771042992003,201,0,100,7.245999813079834
1609043771067993689,201,1,101,10.79699993133545
1609043771092257456,200,0,101,11.109000205993652
1609043771092920571,201,0,102,9.006999969482422
1609043771117257366,200,1,102,8.317999839782715
1609043771117487353,201,1,100,7.25
1609043771167205271,200,0,100,8.20199966430664
1609043771167998175,201,0,101,11.036999702453613
1609043771191809072,200,1,101,11.131999969482422
1609043771193161991,201,1,102,9.095000267028809
1609043771217301941,200,0,102,8.223999977111816
1609043771218237381,201,0,100,7.2779998779296875
1609043771242008220,200,1,100,7.96999979019165
1609043771243001246,201,1,101,10.888999938964844
1609043771267010594,200,0,101,11.006999969482422
1609043771267989303,201,0,102,8.989999771118164
1609043771292340327,200,1,102,8.217000007629395
1609043771292500127,201,1,100,7.294000148773193
1609043771342200407,200,0,100,8.175000190734863
1609043771342482485,201,0,101,10.904999732971191
1609043771366763830,200,1,101,10.991999626159668
1609043771368177451,201,1,102,11.142999649047852
1609043771392277991,200,0,102,8.170999526977539
1609043771393023403,201,0,100,7.307000160217285
1609043771417036234,200,1,100,7.98199987411499
1609043771417959642,201,1,101,10.767999649047852
1609043771442289628,200,0,101,10.991999626159668
1609043771443067733,201,0,102,9.380999565124512
1609043771467247260,200,1,102,8.16100025177002
1609043771467471025,201,1,100,7.320000171661377
1609043771517175508,200,0,100,8.166000366210938
1609043771518009566,201,0,101,11.034000396728516
1609043771541771537,200,1,101,10.98799991607666
1609043771543200512,201,1,102,9.293999671936035
1609043771567299796,200,0,102,8.130999565124512
1609043771567907100,201,0,100,7.322999954223633
1609043771592199742,200,1,100,7.986000061035156
1609043771592929801,201,1,101,10.894000053405762
1609043771617026383,200,0,101,10.980999946594238
1609043771618154093,201,0,102,9.133000373840332
1609043771642215871,200,1,102,8.145999908447266
1609043771642465073,201,1,100,7.334000110626221
1609043771692200768,200,0,100,8.157999992370605
1609043771692998076,201,0,101,11.140000343322754
1609043771716751210,200,1,101,10.97599983215332
1609043771717475527,201,1,102,8.98799991607666
1609043771742195188,200,0,102,8.147000312805176
1609043771742888037,201,0,100,7.339000225067139
1609043771766992821,200,1,100,7.991000175476074
1609043771767905928,201,1,101,10.793000221252441
1609043771792223881,200,0,101,10.96500015258789
1609043771793130589,201,0,102,8.814000129699707
1609043771817213873,200,1,102,8.118000030517578
1609043771817452681,201,1,100,7.353000164031982
1609043771866987238,200,0,100,8.267000198364258
1609043771867999648,201,0,101,11.145000457763672
1609043771891747567,200,1,101,10.965999603271484
1609043771892416069,201,1,102,8.729999542236328
1609043771917210034,200,0,102,8.098999977111816
1609043771918012602,201,0,100,7.341000080108643
1609043771942195538,200,1,100,8.197999954223633
1609043771942914829,201,1,101,11.130000114440918
1609043771966999060,200,0,101,10.960000038146973
1609043771968098821,201,0,102,8.682000160217285
1609043771992194856,200,1,102,8.081999778747559
1609043771992481261,201,1,100,7.3480000495910645
1609043772042222912,200,0,100,8.28499984741211
1609043772042982174,201,0,101,11.265999794006348
1609043772066748178,200,1,101,10.970000267028809
1609043772068189250,201,1,102,10.387999534606934
1609043772092271160,200,0,102,8.041000366210938
1609043772092990799,201,0,100,7.35099983215332
1609043772117218312,200,1,100,8.131999969482422
1609043772117979853,201,1,101,11.107999801635742
1609043772141991397,200,0,101,10.972999572753906
1609043772142945285,201,0,102,9.925999641418457
1609043772167195445,200,1,102,8.043000221252441
1609043772168074660,201,1,100,7.565999984741211
1609043772217189076,200,0,100,8.36400032043457
1609043772217973219,201,0,101,11.274999618530273
1609043772241737266,200,1,101,10.991000175476074
1609043772243161432,201,1,102,9.555000305175781
1609043772267199059,200,0,102,8.100000381469727
1609043772268003382,201,0,100,7.521999835968018
1609043772292229135,200,1,100,8.286999702453613
1609043772292984813,201,1,101,11.095999717712402
1609043772317016130,200,0,101,10.998000144958496
1609043772318224055,201,0,102,9.218000411987305
1609043772342225107,200,1,102,8.0649995803833
1609043772342996835,201,1,100,7.697999954223633
1609043772392194181,200,0,100,8.333999633789062
1609043772392459035,201,0,101,11.090999603271484
1609043772416689079,200,1,101,11.008999824523926
1609043772418088663,201,1,102,8.940999984741211
1609043772442159979,200,0,102,8.0649995803833
1609043772442906412,201,0,100,7.451000213623047
1609043772467175390,200,1,100,8.17300033569336
1609043772467965674,201,1,101,10.895999908447266
1609043772491940590,200,0,101,11.010000228881836
1609043772493094896,201,0,102,8.631999969482422
1609043772517225620,200,1,102,7.993000030517578
1609043772517435609,201,1,100,7.440999984741211
1609043772567141510,200,0,100,8.246000289916992
1609043772567419768,201,0,101,10.847999572753906
1609043772592193970,200,1,101,11.607999801635742
1609043772593113256,201,1,102,8.49899959564209
1609043772617206771,200,0,102,7.973999977111816
1609043772617934839,201,0,100,7.4079999923706055
1609043772642179719,200,1,100,8.074000358581543
1609043772642969706,201,1,101,10.789999961853027
1609043772667227499,200,0,101,11.362000465393066
1609043772668077511,201,0,102,8.442999839782715
1609043772692183017,200,1,102,7.960000038146973
1609043772692987263,201,1,100,7.585999965667725
1609043772742183148,200,0,100,8.29699993133545
1609043772743037845,201,0,101,11.152000427246094
1609043772766702447,200,1,101,11.406999588012695
1609043772768079711,201,1,102,8.45300006866455
1609043772792156902,200,0,102,7.960999965667725
1609043772793900224,201,0,100,7.5289998054504395
1609043772817222877,200,1,100,8.218000411987305
1609043772817970674,201,1,101,11.005000114440918
1609043772841960686,200,0,101,11.29699993133545
1609043772843072068,201,0,102,8.461000442504883
1609043772867185953,200,1,102,7.929999828338623
