stamp,tag,antenna,anchor,distance
1624182248567802389,200,0,102,56.220001220703125
1624182248568512823,201,0,100,31.825000762939453
1624182248592845934,200,1,100,31.44499969482422
1624182248593597828,201,1,101,63.99100112915039
1624182248618200864,200,0,101,63.37099838256836
1624182248618529833,201,0,102,58.05500030517578
1624182248642797375,200,1,102,57.70199966430664
1624182248643472919,201,1,100,31.694000244140625
1624182248692769039,200,0,100,31.281999588012695
1624182248693480064,201,0,101,64.01599884033203
1624182248717777884,200,1,101,63.430999755859375
1624182248718773029,201,1,102,56.641998291015625
1624182248742745680,200,0,102,57.887001037597656
1624182248743488468,201,0,100,31.812000274658203
1624182248767788859,200,1,100,31.409000396728516
1624182248793652049,201,0,102,55.231998443603516
1624182248817334177,200,1,102,58.06399917602539
1624182248818466357,201,1,100,31.638999938964844
1624182248867747044,200,0,100,31.238000869750977
1624182248868497975,201,0,101,64.05599975585938
1624182248892791359,200,1,101,63.525001525878906
1624182248893486656,201,1,102,56.24399948120117
1624182248917780005,200,0,102,57.972999572753906
1624182248918502738,201,0,100,31.733999252319336
1624182248942866865,200,1,100,31.382999420166016
1624182248943553530,201,1,101,63.832000732421875
1624182248967761420,200,0,101,63.28799819946289
1624182248968655853,201,0,102,52.5099983215332
1624182248992815001,200,1,102,58.180999755859375
1624182248993485447,201,1,100,31.559999465942383
1624182249042768319,200,0,100,31.21299934387207
1624182249043489276,201,0,101,63.88100051879883
1624182249067752620,200,1,101,63.41699981689453
1624182249068661421,201,1,102,51.678001403808594
1624182249092742906,200,0,102,57.99800109863281
1624182249093461069,201,0,100,31.674999237060547
1624182249117803597,200,1,100,31.367000579833984
1624182249142743939,200,0,101,63.18899917602539
1624182249143475870,201,0,102,56.83000183105469
1624182249167794866,200,1,102,58.178001403808594
1624182249168556756,201,1,100,31.47800064086914
1624182249217750031,200,0,100,31.18400001525879
1624182249220528661,201,0,101,63.94900131225586
1624182249242764824,200,1,101,63.3129997253418
1624182249243496797,201,1,102,57.654998779296875
1624182249267818693,200,0,102,57.939998626708984
1624182249268052553,201,0,100,31.413000106811523
1624182249292835447,200,1,100,31.336000442504883
1624182249293493965,201,1,101,63.65299987792969
1624182249317776951,200,0,101,63.112998962402344
1624182249318456049,201,0,102,58.32400131225586
1624182249342721467,200,1,102,58.119998931884766
1624182249343469868,201,1,100,31.235000610351562
1624182249392804770,200,0,100,31.14699935913086
1624182249392979758,201,0,101,63.56999969482422
1624182249418448937,201,1,102,58.58700180053711
1624182249442721374,200,0,102,57.87200164794922
1624182249443441506,201,0,100,31.452999114990234
1624182249467760995,200,1,100,31.513999938964844
1624182249468523960,201,1,101,63.3380012512207
1624182249492756217,200,0,101,62.83399963378906
1624182249493468789,201,0,102,58.819000244140625
1624182249517745378,200,1,102,58.249000549316406
1624182249518438588,201,1,100,31.29800033569336
1624182249567740079,200,0,100,31.40999984741211
1624182249568479890,201,0,101,63.51100158691406
1624182249592758999,200,1,101,63.0620002746582
1624182249593480137,201,1,102,58.632999420166016
1624182249617749308,200,0,102,58.13399887084961
1624182249618466006,201,0,100,31.464000701904297
1624182249642728185,200,1,100,31.450000762939453
1624182249643473976,201,1,101,63.323001861572266
1624182249668514950,201,0,102,58.68299865722656
1624182249692723535,200,1,102,58.191001892089844
1624182249693487051,201,1,100,31.275999069213867
1624182249742719103,200,0,100,31.20599937438965
1624182249743051116,201,0,101,63.236000061035156
1624182249767703718,200,1,101,63.18600082397461
1624182249768423389,201,1,102,58.35300064086914
1624182249792841417,200,0,102,57.893001556396484
1624182249793481292,201,0,100,31.429000854492188
1624182249817780406,200,1,100,31.29400062561035
1624182249818427743,201,1,101,63.05400085449219
1624182249842718809,200,0,101,62.87200164794922
1624182249843421704,201,0,102,58.388999938964844
1624182249867717981,200,1,102,58.176998138427734
1624182249868464266,201,1,100,31.246000289916992
1624182249917739321,200,0,100,31.038999557495117
1624182249917983254,201,0,101,62.946998596191406
1624182249942737604,200,1,101,62.99399948120117
1624182249943459006,201,1,102,58.06700134277344
1624182249967918022,200,0,102,56.560001373291016
1624182249968455008,201,0,100,31.381000518798828
1624182249992779292,200,1,100,31.149999618530273
1624182249993513739,201,1,101,62.8380012512207
1624182250017736622,200,0,101,62.7140007019043
1624182250018427633,201,0,102,58.132999420166016
1624182250042778454,200,1,102,57.558998107910156
1624182250043456053,201,1,100,31.18000030517578
1624182250092722242,200,0,100,30.91900062561035
1624182250092985692,201,0,101,62.75699996948242
1624182250117740269,200,1,101,62.98400115966797
1624182250118428531,201,1,102,57.832000732421875
1624182250142718798,200,0,102,57.444000244140625
1624182250143426351,201,0,100,31.268999099731445
1624182250167707111,200,1,100,31.29199981689453
1624182250168430603,201,1,101,62.683998107910156
1624182250192786627,200,0,101,62.8380012512207
1624182250193454885,201,0,102,58.13399887084961
1624182250217777960,200,1,102,57.617000579833984
1624182250218433604,201,1,100,31.04800033569336
1624182250267693673,200,0,100,31.163000106811523
1624182250268425681,201,0,101,62.922000885009766
1624182250292749065,200,1,101,62.834999084472656
1624182250293473804,201,1,102,57.95399856567383
1624182250317716088,200,0,102,57.483001708984375
1624182250318432830,201,0,100,31.170000076293945
1624182250342727687,200,1,100,31.304000854492188
1624182250343430400,201,1,101,62.71799850463867
1624182250367747877,200,0,101,62.55699920654297
1624182250368464667,201,0,102,57.96699905395508
1624182250392867257,200,1,102,55.191001892089844
1624182250393488200,201,1,100,30.95800018310547
1624182250442727728,200,0,100,31.166000366210938
1624182250443426675,201,0,101,62.87300109863281
1624182250467775766,200,1,101,62.59600067138672
1624182250468690533,201,1,102,55.334999084472656
1624182250492822649,200,0,102,52.93000030517578
1624182250493423932,201,0,100,31.055999755859375
1624182250517222928,200,1,100,31.134000778198242
1624182250518420816,201,1,101,62.39699935913086
1624182250542695606,200,0,101,62.31999969482422
1624182250543656916,201,0,102,53.46799850463867
1624182250567831320,200,1,102,51.79800033569336
1624182250568418881,201,1,100,30.86199951171875
1624182250617694507,200,0,100,30.666000366210938
1624182250618420685,201,0,101,62.42499923706055
1624182250642725886,200,1,101,62.4109992980957
1624182250643655628,201,1,102,51.60100173950195
1624182250667841945,200,0,102,47.854000091552734
1624182250668428337,201,0,100,30.94099998474121
1624182250692228557,200,1,100,30.538000106811523
1624182250693469944,201,1,101,62.29800033569336
1624182250717701197,200,0,101,62.18600082397461
1624182250718433382,201,0,102,53.44300079345703
1624182250742879398,200,1,102,48.347999572753906
1624182250743550831,201,1,100,30.729999542236328
1624182250792774302,200,0,100,30.43000030517578
1624182250793549033,201,0,101,62.44900131225586
1624182250817725153,200,1,101,62.3390007019043
1624182250818617533,201,1,102,51.95500183105469
1624182250842833433,200,0,102,48.45399856567383
1624182250843404766,201,0,100,30.840999603271484
1624182250867272932,200,1,100,30.32900047302246
1624182250868387780,201,1,101,62.24599838256836
1624182250892697998,200,0,101,62.11399841308594
1624182250893431196,201,0,102,53.9010009765625
1624182250917723095,200,1,102,49.15800094604492
1624182250918433466,201,1,100,30.648000717163086
1624182250967700997,200,0,100,30.381000518798828
1624182250968379604,201,0,101,62.4119987487793
1624182250992782752,200,1,101,62.308998107910156
1624182250993638719,201,1,102,52.45800018310547
1624182251017857344,200,0,102,49.433998107910156
1624182251018555553,201,0,100,30.756999969482422
1624182251042249254,200,1,100,30.334999084472656
1624182251043428816,201,1,101,62.165000915527344
1624182251067746094,200,0,101,62.10499954223633
1624182251068441600,201,0,102,54.340999603271484
1624182251093431663,201,1,100,30.57900047302246
1624182251142698065,200,0,100,30.570999145507812
1624182251143494313,201,0,101,62.32099914550781
1624182251167694278,200,1,101,62.29499816894531
1624182251168549665,201,1,102,50.198001861572266
1624182251192844237,200,0,102,49.79399871826172
1624182251193425876,201,0,100,30.709999084472656
1624182251217262800,200,1,100,30.57200050354004
1624182251218410170,201,1,101,62.0989990234375
1624182251243410094,201,0,102,52.720001220703125
1624182251267737211,200,1,102,53.57699966430664
1624182251268460697,201,1,100,30.55500030517578
1624182251317746631,200,0,100,30.58300018310547
1624182251319571101,201,0,101,62.24700164794922
1624182251342705145,200,1,101,62.48400115966797
1624182251343510080,201,1,102,49.027000427246094
1624182251367849802,200,0,102,49.694000244140625
1624182251368516909,201,0,100,30.66200065612793
1624182251392698426,200,1,100,30.82699966430664
1624182251393399759,201,1,101,62.00600051879883
1624182251418405473,201,0,102,55.547000885009766
1624182251442697639,200,1,102,53.09700012207031
1624182251443488449,201,1,100,30.378999710083008
1624182251492678812,200,0,100,30.79599952697754
1624182251493435071,201,0,101,62.137001037597656
1624182251517228640,200,1,101,62.57099914550781
1624182251518573967,201,1,102,53.66600036621094
1624182251542843425,200,0,102,49.41400146484375
1624182251543421226,201,0,100,30.64900016784668
1624182251567678629,200,1,100,30.981000900268555
1624182251568361874,201,1,101,61.729000091552734
1624182251592674953,200,0,101,62.03099822998047
1624182251593425065,201,0,102,54.779998779296875
1624182251617852413,200,1,102,49.861000061035156
1624182251618381753,201,1,100,30.614999771118164
1624182251667669283,200,0,100,30.740999221801758
1624182251668403809,201,0,101,61.76499938964844
1624182251692221561,200,1,101,61.939998626708984
1624182251693578958,201,1,102,50.85900115966797
1624182251717823874,200,0,102,47.020999908447266
1624182251718489374,201,0,100,30.698999404907227
1624182251742632898,200,1,100,30.827999114990234
1624182251743382221,201,1,101,61.67399978637695
1624182251768489339,201,0,102,50.404998779296875
1624182251792881466,200,1,102,48.27799987792969
1624182251793410313,201,1,100,30.572999954223633
1624182251842627191,200,0,100,30.78499984741211
1624182251843425135,201,0,101,61.86399841308594
1624182251867235984,200,1,101,61.80799865722656
1624182251868566258,201,1,102,49.83700180053711
1624182251892822877,200,0,102,45.99599838256836
1624182251893385767,201,0,100,30.672000885009766
1624182251917667944,200,1,100,30.926000595092773
1624182251918365273,201,1,101,61.73899841308594
1624182251942679655,200,0,101,61.667999267578125
1624182251943385758,201,0,102,52.55799865722656
1624182251967624099,200,1,102,50.382999420166016
1624182251968373647,201,1,100,30.534000396728516
1624182252017647224,200,0,100,30.829999923706055
1624182252018382766,201,0,101,61.95500183105469
1624182252043587663,201,1,102,51.70199966430664
1624182252067834308,200,0,102,47.858001708984375
1624182252068376957,201,0,100,30.67300033569336
1624182252092677884,200,1,100,30.979000091552734
1624182252093401579,201,1,101,61.79600143432617
1624182252118377863,201,0,102,53.96699905395508
1624182252142676289,200,1,102,51.78200149536133
1624182252143540885,201,1,100,30.534000396728516
1624182252192670809,200,0,100,30.8700008392334
1624182252193411509,201,0,101,61.994998931884766
1624182252217651918,200,1,101,61.4900016784668
1624182252218603819,201,1,102,49.96900177001953
1624182252242796301,200,0,102,48.78099822998047
1624182252243441830,201,0,100,30.663999557495117
1624182252267661925,200,1,100,31.014999389648438
1624182252268349752,201,1,101,61.84700012207031
1624182252293405856,201,0,102,52.71200180053711
1624182252317648874,200,1,102,52.303001403808594
1624182252318407078,201,1,100,30.56599998474121
1624182252367672601,200,0,100,30.908000946044922
1624182252368363262,201,0,101,62.0359992980957
1624182252392671699,200,1,101,62.41699981689453
1624182252393607809,201,1,102,52.90700149536133
1624182252417823605,200,0,102,45.46900177001953
1624182252418324252,201,0,100,30.73699951171875
1624182252442671139,200,1,100,31.072999954223633
1624182252443399155,201,1,101,61.880001068115234
1624182252467632686,200,0,101,62.10300064086914
1624182252468366475,201,0,102,55.595001220703125
1624182252493389688,201,1,100,30.65999984741211
1624182252542624508,200,0,100,30.990999221801758
1624182252543400051,201,0,101,62.08700180053711
1624182252568550005,201,1,102,50.39799880981445
1624182252592791717,200,0,102,43.117000579833984
1624182252593431080,201,0,100,30.850000381469727
1624182252617656494,200,1,100,31.19300079345703
1624182252618416864,201,1,101,61.930999755859375
1624182252642617574,200,0,101,61.94200134277344
1624182252643334523,201,0,102,53.301998138427734
1624182252668368752,201,1,100,30.78700065612793
1624182252717627529,200,0,100,31.152000427246094
1624182252718348468,201,0,101,62.12799835205078
1624182252743524685,201,1,102,49.33100128173828
1624182252767760052,200,0,102,42.347999572753906
1624182252768338682,201,0,100,31.152000427246094
1624182252792690880,200,1,100,31.354000091552734
1624182252793382300,201,1,101,61.832000732421875
1624182252817653426,200,0,101,61.902000427246094
1624182252818350628,201,0,102,52.42599868774414
1624182252843343687,201,1,100,31.152000427246094
