stamp,tag,antenna,anchor,distance
1623492649542939435,200,0,102,18.215999603271484
1623492649567497356,200,1,100,11.12399959564209
1623492649568871866,201,1,101,34.73899841308594
1623492649593682276,201,0,102,18.179000854492188
1623492649617933046,200,1,102,18.291000366210938
1623492649618807696,201,1,100,15.246999740600586
1623492649667967336,200,0,100,11.14799976348877
1623492649668684724,201,0,101,37.04100036621094
1623492649693642959,201,1,102,18.04599952697754
1623492649717955597,200,0,102,18.25200080871582
1623492649718172794,201,0,100,13.781000137329102
1623492649743031398,200,1,100,11.145000457763672
1623492649743677082,201,1,101,35.64099884033203
1623492649768726401,201,0,102,18.200000762939453
1623492649792989130,200,1,102,18.5310001373291
1623492649842941598,200,0,100,11.152999877929688
1623492649843618436,201,0,101,37.51599884033203
1623492649868247934,200,1,101,48.68000030517578
1623492649868639741,201,1,102,18.072999954223633
1623492649892924023,200,0,102,18.518999099731445
1623492649893167118,201,0,100,12.934000015258789
1623492649917482922,200,1,100,11.111000061035156
1623492649918679042,201,1,101,38.51599884033203
1623492649943125310,200,0,101,41.03799819946289
1623492649943662314,201,0,102,18.329999923706055
1623492649967903546,200,1,102,18.621000289916992
1623492650017943391,200,0,100,11.156000137329102
1623492650018888391,201,0,101,39.005001068115234
1623492650042975290,200,1,101,44.356998443603516
1623492650043618225,201,1,102,18.27400016784668
1623492650067901939,200,0,102,18.513999938964844
1623492650068144082,201,0,100,12.295000076293945
1623492650093158476,200,1,100,11.152000427246094
1623492650093733880,201,1,101,38.87099838256836
1623492650117913863,200,0,101,42.70000076293945
1623492650118760966,201,0,102,18.33300018310547
1623492650142907636,200,1,102,18.625
1623492650192928049,200,0,100,11.14799976348877
1623492650193780242,201,0,101,39.56700134277344
1623492650218611811,201,1,102,18.158000946044922
1623492650242952599,200,0,102,18.486000061035156
1623492650243148632,201,0,100,12.336999893188477
1623492650267987792,200,1,100,11.140999794006348
1623492650268719791,201,1,101,37.0
1623492650293122862,200,0,101,39.393001556396484
1623492650293793947,201,0,102,18.246000289916992
1623492650317899578,200,1,102,18.606000900268555
1623492650367953374,200,0,100,11.119000434875488
1623492650368653290,201,0,101,38.055999755859375
1623492650393682328,201,1,102,18.11199951171875
1623492650417888099,200,0,102,18.461999893188477
1623492650418156847,201,0,100,11.446000099182129
1623492650443811411,201,1,101,35.99399948120117
1623492650468018108,200,0,101,36.652000427246094
1623492650468668250,201,0,102,18.222000122070312
1623492650492899987,200,1,102,18.583999633789062
1623492650493749981,201,1,100,11.232999801635742
1623492650542887166,200,0,100,11.135000228881836
1623492650568077887,200,1,101,38.994998931884766
1623492650568446529,201,1,102,18.051000595092773
1623492650592906611,200,0,102,18.444000244140625
1623492650593134830,201,0,100,12.45199966430664
1623492650617457408,200,1,100,11.074000358581543
1623492650618665768,201,1,101,34.9739990234375
1623492650642945049,200,0,101,39.01100158691406
1623492650643650518,201,0,102,18.17799949645996
1623492650667878413,200,1,102,18.57200050354004
1623492650668754809,201,1,100,13.777000427246094
1623492650717921281,200,0,100,11.083999633789062
1623492650718816916,201,0,101,33.435001373291016
1623492650743630423,201,1,102,18.03499984741211
1623492650767876971,200,0,102,18.434999465942383
1623492650768483598,201,0,100,13.895000457763672
1623492650792902346,200,1,100,11.699000358581543
1623492650817411215,200,0,101,36.637001037597656
1623492650818728266,201,0,102,18.349000930786133
1623492650842979924,200,1,102,18.549999237060547
1623492650843719371,201,1,100,13.850000381469727
1623492650892906142,200,0,100,11.520999908447266
1623492650893608551,201,0,101,39.02000045776367
1623492650917403491,200,1,101,33.69900131225586
1623492650918416319,201,1,102,18.034000396728516
1623492650942877096,200,0,102,18.41200065612793
1623492650967913919,200,1,100,11.890999794006348
1623492650968121861,201,1,101,39.83399963378906
1623492650993010810,200,0,101,32.297000885009766
1623492650993684184,201,0,102,18.055999755859375
1623492651017905045,200,1,102,18.540000915527344
1623492651067900146,200,0,100,11.654999732971191
1623492651068604955,201,0,101,40.54800033569336
1623492651093095070,200,1,101,29.006999969482422
1623492651093651221,201,1,102,17.926000595092773
1623492651117861213,200,0,102,18.393999099731445
1623492651118893503,201,0,100,14.208999633789062
1623492651143172960,201,1,101,39.486000061035156
1623492651167996473,200,0,101,31.073999404907227
1623492651168660536,201,0,102,17.9689998626709
1623492651192919267,200,1,102,18.520999908447266
1623492651193089832,201,1,100,14.305000305175781
1623492651242900941,200,0,100,11.369000434875488
1623492651243593539,201,0,101,39.93000030517578
1623492651268073899,200,1,101,28.58099937438965
1623492651268406830,201,1,102,17.815000534057617
1623492651292886330,200,0,102,18.37700080871582
1623492651293687209,201,0,100,14.435999870300293
1623492651317895983,200,1,100,11.303000450134277
1623492651342869950,200,0,101,32.316001892089844
1623492651343640520,201,0,102,18.10099983215332
1623492651367884976,200,1,102,18.476999282836914
1623492651417884800,200,0,100,11.121999740600586
1623492651418640767,201,0,101,40.22100067138672
1623492651443025085,200,1,101,30.895999908447266
1623492651443733436,201,1,102,18.086000442504883
1623492651467835788,200,0,102,18.34000015258789
1623492651468128580,201,0,100,11.95199966430664
1623492651493218850,200,1,100,18.533000946044922
1623492651493606628,201,1,101,36.7400016784668
1623492651518113985,200,0,101,30.583999633789062
1623492651518619017,201,0,102,18.18899917602539
1623492651542902199,200,1,102,18.475000381469727
1623492651543128494,201,1,100,11.300999641418457
1623492651592868082,200,0,100,16.1299991607666
1623492651593115969,201,0,101,35.99599838256836
1623492651618117573,200,1,101,30.16699981689453
1623492651619847395,201,1,102,18.097999572753906
1623492651642899348,200,0,102,18.336999893188477
1623492651643658481,201,0,100,13.281999588012695
1623492651668115910,201,1,101,35.40299987792969
1623492651668221752,200,1,100,16.843000411987305
1623492651693022271,200,0,101,28.73200035095215
1623492651693666430,201,0,102,18.214000701904297
1623492651717836897,200,1,102,18.4689998626709
1623492651718865755,201,1,100,13.312000274658203
1623492651767921181,200,0,100,14.75
1623492651768678987,201,0,101,38.332000732421875
1623492651792384165,200,1,101,29.632999420166016
1623492651793642559,201,1,102,18.077999114990234
1623492651817863339,200,0,102,18.33300018310547
1623492651818166068,201,0,100,13.036999702453613
1623492651843082631,200,1,100,11.706999778747559
1623492651843581805,201,1,101,39.00699996948242
1623492651868623730,201,0,102,18.202999114990234
1623492651892872218,200,1,102,18.42099952697754
1623492651893115667,201,1,100,12.39900016784668
1623492651942872237,200,0,100,10.788000106811523
1623492651943549035,201,0,101,36.38199996948242
1623492651968071283,200,1,101,27.364999771118164
1623492651968394067,201,1,102,18.006000518798828
1623492651992822574,200,0,102,18.28499984741211
1623492651993118700,201,0,100,12.437000274658203
1623492652017906122,200,1,100,10.08899974822998
1623492652018724298,201,1,101,35.89500045776367
1623492652043593978,201,0,102,18.12700080871582
1623492652067913784,200,1,102,18.382999420166016
1623492652068138773,201,1,100,12.32800006866455
1623492652117878280,200,0,100,9.937000274658203
1623492652118151765,201,0,101,35.42399978637695
1623492652142919065,200,1,101,26.108999252319336
1623492652143627482,201,1,102,17.920000076293945
1623492652167823917,200,0,102,18.25200080871582
1623492652168688226,201,0,100,12.032999992370605
1623492652192895501,200,1,100,9.463000297546387
1623492652218007327,200,0,101,32.297000885009766
1623492652218664905,201,0,102,18.05699920654297
1623492652242888466,200,1,102,18.364999771118164
1623492652243841502,201,1,100,14.89900016784668
1623492652292872449,200,0,100,9.937000274658203
1623492652318087294,200,1,101,35.500999450683594
1623492652318624041,201,1,102,17.924999237060547
1623492652342830152,200,0,102,18.22800064086914
1623492652343650603,201,0,100,12.904999732971191
1623492652367873932,200,1,100,10.119999885559082
1623492652368837209,201,1,101,32.95500183105469
1623492652393632766,201,0,102,18.054000854492188
1623492652417881162,200,1,102,18.33799934387207
1623492652467815922,200,0,100,10.277000427246094
1623492652468076062,201,0,101,33.30799865722656
1623492652493035631,200,1,101,32.534000396728516
1623492652493662513,201,1,102,17.915000915527344
1623492652517822274,200,0,102,18.19499969482422
1623492652518612945,201,0,100,12.711999893188477
1623492652542867536,200,1,100,10.369000434875488
1623492652543520390,201,1,101,32.90700149536133
1623492652568016284,200,0,101,32.14699935913086
1623492652568635338,201,0,102,18.03499984741211
1623492652592909537,200,1,102,18.288999557495117
1623492652593679897,201,1,100,12.53600025177002
1623492652642848387,200,0,100,10.616999626159668
1623492652643526541,201,0,101,36.939998626708984
1623492652667817856,200,1,101,32.625
1623492652668618733,201,1,102,17.882999420166016
1623492652692831535,200,0,102,18.14699935913086
1623492652693628858,201,0,100,12.982000350952148
1623492652717884117,200,1,100,10.62600040435791
1623492652719289468,201,1,101,37.34299850463867
1623492652742994374,200,0,101,33.05699920654297
1623492652743597503,201,0,102,17.999000549316406
1623492652767920025,200,1,102,18.253000259399414
1623492652768732861,201,1,100,12.932999610900879
1623492652817814731,200,0,100,10.621999740600586
1623492652818530688,201,0,101,37.78300094604492
1623492652843008401,200,1,101,30.1299991607666
1623492652843688416,201,1,102,17.843000411987305
1623492652867856976,200,0,102,17.985000610351562
1623492652868674966,201,0,100,12.423999786376953
1623492652892885197,200,1,100,10.538000106811523
1623492652893518983,201,1,101,38.27799987792969
1623492652918039741,200,0,101,29.48200035095215
1623492652918594773,201,0,102,17.95599937438965
1623492652942898473,200,1,102,18.009000778198242
1623492652943864615,201,1,100,18.809999465942383
1623492652992883059,200,0,100,10.529999732971191
1623492653018580514,201,1,102,17.659000396728516
1623492653042821100,200,0,102,17.93000030517578
1623492653043574734,201,0,100,16.073999404907227
1623492653067824042,200,1,100,10.494000434875488
1623492653068027305,201,1,101,43.35900115966797
1623492653092998726,200,0,101,32.28799819946289
1623492653093606130,201,0,102,17.70400047302246
1623492653117871692,200,1,102,18.041000366210938
1623492653118029104,201,1,100,15.699999809265137
1623492653167843173,200,0,100,10.46500015258789
1623492653168125604,201,0,101,42.79100036621094
1623492653192345448,200,1,101,32.79100036621094
1623492653193315689,201,1,102,17.586000442504883
1623492653217818754,200,0,102,17.947999954223633
1623492653218622880,201,0,100,13.194000244140625
1623492653242805172,200,1,100,10.407999992370605
1623492653243687041,201,1,101,40.98400115966797
1623492653267338399,200,0,101,33.15800094604492
1623492653268614363,201,0,102,17.726999282836914
1623492653292877812,200,1,102,18.069000244140625
1623492653293090093,201,1,100,12.536999702453613
1623492653342793054,200,0,100,10.383000373840332
1623492653343547056,201,0,101,34.55500030517578
1623492653367926619,200,1,101,33.2239990234375
1623492653368587088,201,1,102,17.628999710083008
1623492653392817598,200,0,102,17.84000015258789
1623492653393710684,201,0,100,11.21500015258789
1623492653417801997,200,1,100,10.324999809265137
1623492653418020262,201,1,101,34.00199890136719
1623492653443645704,201,0,102,17.783000946044922
1623492653467863250,200,1,102,17.902999877929688
1623492653517827948,200,0,100,10.303000450134277
1623492653518084051,201,0,101,33.393001556396484
1623492653543014958,200,1,101,33.895999908447266
1623492653543585007,201,1,102,17.641000747680664
1623492653567804095,200,0,102,17.83799934387207
1623492653568708968,201,0,100,10.234999656677246
1623492653592334602,200,1,100,10.276000022888184
1623492653593027536,201,1,101,30.959999084472656
1623492653617949470,200,0,101,32.375999450683594
1623492653619178036,201,0,102,17.774999618530273
1623492653642815717,200,1,102,17.96299934387207
1623492653692774121,200,0,100,10.253999710083008
1623492653718263254,201,1,102,17.570999145507812
1623492653742824116,200,0,102,17.86400032043457
1623492653743873317,201,0,100,11.560999870300293
1623492653768085785,201,1,101,28.988000869750977
1623492653792949920,200,0,101,32.29199981689453
1623492653793637733,201,0,102,17.709999084472656
1623492653817973668,200,1,102,17.981000900268555
1623492653818617059,201,1,100,11.119000434875488
1623492653867760152,200,0,100,10.20199966430664
1623492653868666161,201,0,101,35.76499938964844
1623492653892288983,200,1,101,32.24399948120117
1623492653893569440,201,1,102,17.570999145507812
1623492653917744379,200,0,102,17.86199951171875
1623492653918599467,201,0,100,11.333000183105469
1623492653942952357,200,1,100,10.14799976348877
1623492653943062233,201,1,101,34.20500183105469
1623492653967344094,200,0,101,32.21200180053711
1623492653968585589,201,0,102,17.697999954223633
1623492653992951028,200,1,102,18.111000061035156
