stamp,tag,antenna,anchor,distance
1623493127776470779,200,1,101,21.530000686645508
1623493127777005868,201,1,102,9.763999938964844
1623493127801034933,200,0,102,9.508000373840332
1623493127802024040,201,0,100,12.03499984741211
1623493127826030490,200,1,100,12.112000465393066
1623493127826952316,201,1,101,20.882999420166016
1623493127851471856,200,0,101,21.46299934387207
1623493127851591801,201,0,102,9.729000091552734
1623493127875752596,200,1,102,9.491000175476074
1623493127876487092,201,1,100,12.045999526977539
1623493127926227243,200,0,100,12.199999809265137
1623493127926882215,201,0,101,20.933000564575195
1623493127951451202,200,1,101,21.628000259399414
1623493127952014772,201,1,102,9.694999694824219
1623493127976290552,200,0,102,9.51200008392334
1623493127977394046,201,0,100,11.843000411987305
1623493128001202126,200,1,100,11.670999526977539
1623493128001864960,201,1,101,20.895000457763672
1623493128026424440,200,0,101,21.56100082397461
1623493128026532430,201,0,102,9.664999961853027
1623493128050783705,200,1,102,9.513999938964844
1623493128051466377,201,1,100,11.803000450134277
1623493128101235736,200,0,100,11.982000350952148
1623493128101880349,201,0,101,21.035999298095703
1623493128126507401,200,1,101,21.871999740600586
1623493128126998931,201,1,102,9.63700008392334
1623493128151296740,200,0,102,9.583000183105469
1623493128151943633,201,0,100,11.678999900817871
1623493128176229750,200,1,100,11.913000106811523
1623493128177269139,201,1,101,20.98900032043457
1623493128201485569,200,0,101,21.77199935913086
1623493128201598904,201,0,102,9.614999771118164
1623493128225750490,200,1,102,9.595999717712402
1623493128226909114,201,1,100,11.946999549865723
1623493128276227170,200,0,100,12.020999908447266
1623493128276975568,201,0,101,21.108999252319336
1623493128301264905,200,1,101,27.891000747680664
1623493128301993090,201,1,102,9.595999717712402
1623493128326039537,200,0,102,9.574999809265137
1623493128326711671,201,0,100,11.805000305175781
1623493128351244046,200,1,100,11.87600040435791
1623493128351905846,201,1,101,21.051000595092773
1623493128376466339,200,0,101,26.183000564575195
1623493128376585211,201,0,102,9.57699966430664
1623493128400745210,200,1,102,9.583999633789062
1623493128401894422,201,1,100,12.012999534606934
1623493128451262535,200,0,100,12.251999855041504
1623493128451879788,201,0,101,21.179000854492188
1623493128476444995,200,1,101,24.947999954223633
1623493128476998965,201,1,102,9.541999816894531
1623493128501217797,200,0,102,9.531999588012695
1623493128502054461,201,0,100,11.88700008392334
1623493128526193062,200,1,100,11.880999565124512
1623493128526914928,201,1,101,21.12700080871582
1623493128551455585,200,0,101,22.371999740600586
1623493128551542343,201,0,102,9.527999877929688
1623493128575737779,200,1,102,9.531000137329102
1623493128577029416,201,1,100,11.883999824523926
1623493128626162431,200,0,100,11.925000190734863
1623493128626927682,201,0,101,21.268999099731445
1623493128651470083,200,1,101,21.834999084472656
1623493128651973521,201,1,102,9.503999710083008
1623493128676006538,200,0,102,9.48900032043457
1623493128676733212,201,0,100,11.763999938964844
1623493128701174945,200,1,100,11.817999839782715
1623493128701893964,201,1,101,21.166000366210938
1623493128726448913,200,0,101,21.48699951171875
1623493128726567304,201,0,102,9.494000434875488
1623493128750776972,200,1,102,9.48799991607666
1623493128752060878,201,1,100,12.0600004196167
1623493128801160823,200,0,100,11.991999626159668
1623493128801931281,201,0,101,21.26799964904785
1623493128826342684,200,1,101,28.917999267578125
1623493128827075588,201,1,102,9.46500015258789
1623493128851014000,200,0,102,9.456999778747559
1623493128851655396,201,0,100,11.939000129699707
1623493128876265451,200,1,100,11.854000091552734
1623493128877326037,201,1,101,21.173999786376953
1623493128901389511,200,0,101,27.100000381469727
1623493128901510065,201,0,102,9.456000328063965
1623493128925734130,200,1,102,9.458999633789062
1623493128926417772,201,1,100,11.946999549865723
1623493128976198511,200,0,100,12.085000038146973
1623493128976869040,201,0,101,21.315000534057617
1623493129000722337,200,1,101,28.184999465942383
1623493129001902713,201,1,102,9.42300033569336
1623493129026006051,200,0,102,9.454999923706055
1623493129026900537,201,0,100,11.861000061035156
1623493129051197511,200,1,100,11.927000045776367
1623493129052072784,201,1,101,21.172000885009766
1623493129076839698,201,0,102,9.413999557495117
1623493129076985415,200,0,101,25.10700035095215
1623493129100696947,200,1,102,9.460000038146973
1623493129101993690,201,1,100,12.175999641418457
1623493129151154918,200,0,100,12.149999618530273
1623493129151903895,201,0,101,21.283000946044922
1623493129177508008,200,1,101,23.63599967956543
1623493129177773079,201,1,102,9.39900016784668
1623493129201184850,200,0,102,9.449999809265137
1623493129201863844,201,0,100,12.069000244140625
1623493129226193384,200,1,100,11.986000061035156
1623493129226907514,201,1,101,21.273000717163086
1623493129251397801,200,0,101,22.650999069213867
1623493129251518509,201,0,102,9.392999649047852
1623493129275703683,200,1,102,9.456000328063965
1623493129276942832,201,1,100,12.567000389099121
1623493129326247938,200,0,100,12.392999649047852
1623493129326847754,201,0,101,21.32699966430664
1623493129351267269,200,1,101,29.94700050354004
1623493129351959318,201,1,102,9.38700008392334
1623493129376173095,200,0,102,9.416999816894531
1623493129376905587,201,0,100,12.215999603271484
1623493129401167737,200,1,100,12.326000213623047
1623493129402048282,201,1,101,21.256000518798828
1623493129426382662,201,0,102,9.385000228881836
1623493129426482974,200,0,101,30.88800048828125
1623493129450695518,200,1,102,9.418999671936035
1623493129451976758,201,1,100,12.288999557495117
1623493129501249422,200,0,100,12.437999725341797
1623493129501854721,201,0,101,21.304000854492188
1623493129526371317,200,1,101,32.354000091552734
1623493129526897734,201,1,102,9.317999839782715
1623493129551200314,200,0,102,9.411999702453613
1623493129551922195,201,0,100,12.204999923706055
1623493129576165267,200,1,100,12.241000175476074
1623493129576360995,201,1,101,21.315000534057617
1623493129601211879,200,0,101,32.46500015258789
1623493129601371669,201,0,102,9.307999610900879
1623493129626195633,200,1,102,9.559000015258789
1623493129626391893,201,1,100,12.1850004196167
1623493129676174790,200,0,100,12.519000053405762
1623493129676881919,201,0,101,21.349000930786133
1623493129701439566,200,1,101,28.791000366210938
1623493129701914196,201,1,102,9.27400016784668
1623493129726177817,200,0,102,9.536999702453613
1623493129726919244,201,0,100,12.092000007629395
1623493129751198634,200,1,100,12.425999641418457
1623493129752234584,201,1,101,25.08799934387207
1623493129776932949,201,0,102,9.510000228881836
1623493129801138801,200,1,102,9.739999771118164
1623493129801876052,201,1,100,12.404000282287598
1623493129851151370,200,0,100,12.512999534606934
1623493129851842420,201,0,101,24.00200080871582
1623493129875678349,200,1,101,28.424999237060547
1623493129876880004,201,1,102,9.246999740600586
1623493129901212161,200,0,102,9.633000373840332
1623493129901846371,201,0,100,12.303000450134277
1623493129926169798,200,1,100,12.319000244140625
1623493129926370237,201,1,101,24.334999084472656
1623493129951433702,201,0,102,9.21500015258789
1623493129951524092,200,0,101,29.659000396728516
1623493129975695707,200,1,102,9.651000022888184
1623493129976637472,201,1,100,12.782999992370605
1623493130026149627,200,0,100,12.454999923706055
1623493130026855053,201,0,101,22.898000717163086
1623493130050641195,200,1,101,29.820999145507812
1623493130051916552,201,1,102,9.163000106811523
1623493130076172655,200,0,102,9.475000381469727
1623493130077313837,201,0,100,12.767999649047852
1623493130101163004,200,1,100,12.0600004196167
1623493130101881640,201,1,101,23.08799934387207
1623493130126253711,200,0,101,35.77000045776367
1623493130126483860,201,0,102,9.131999969482422
1623493130150681618,200,1,102,9.460000038146973
1623493130151436141,201,1,100,12.826000213623047
1623493130201146147,200,0,100,12.142000198364258
1623493130201793286,201,0,101,22.058000564575195
1623493130225658461,200,1,101,37.3849983215332
1623493130226841452,201,1,102,9.083999633789062
1623493130251163142,200,0,102,9.329000473022461
1623493130251892197,201,0,100,12.628999710083008
1623493130276218210,200,1,100,12.086000442504883
1623493130276416051,201,1,101,22.124000549316406
1623493130301374842,201,0,102,9.053999900817871
1623493130325666123,200,1,102,9.29699993133545
1623493130326416515,201,1,100,12.621000289916992
1623493130376881583,200,0,100,12.350000381469727
1623493130377080597,201,0,101,21.285999298095703
1623493130400651267,200,1,101,40.215999603271484
1623493130401922267,201,1,102,9.041000366210938
1623493130426128563,200,0,102,9.225000381469727
1623493130426924015,201,0,100,12.487000465393066
1623493130451165696,200,1,100,12.276000022888184
1623493130451317230,201,1,101,21.385000228881836
1623493130475663806,200,0,101,41.435001373291016
1623493130476441730,201,0,102,9.015000343322754
1623493130500650449,200,1,102,9.194999694824219
1623493130501817152,201,1,100,12.779999732971191
1623493130551116000,200,0,100,12.5600004196167
1623493130551339641,201,0,101,22.753000259399414
1623493130576171187,200,1,101,37.55500030517578
1623493130576920327,201,1,102,8.949999809265137
1623493130601149948,200,0,102,9.126999855041504
1623493130601896633,201,0,100,12.70300006866455
1623493130626152553,200,1,100,12.444000244140625
1623493130627129445,201,1,101,27.325000762939453
1623493130650602394,200,0,101,37.70899963378906
1623493130651892213,201,0,102,9.123000144958496
1623493130675629728,200,1,102,9.088000297546387
1623493130676933699,201,1,100,12.928999900817871
1623493130726117203,200,0,100,12.684000015258789
1623493130726850851,201,0,101,29.065000534057617
1623493130750625332,200,1,101,38.19900131225586
1623493130751839196,201,1,102,8.925000190734863
1623493130776153399,200,0,102,9.059000015258789
1623493130776865728,201,0,100,12.838000297546387
1623493130801141702,200,1,100,12.543999671936035
1623493130801297336,201,1,101,30.382999420166016
1623493130825662661,200,0,101,38.67499923706055
1623493130826894764,201,0,102,8.993000030517578
1623493130851290994,200,1,102,9.248000144958496
1623493130851862555,201,1,100,13.045000076293945
1623493130901137988,200,0,100,12.76099967956543
1623493130926330003,200,1,101,39.194000244140625
1623493130926889625,201,1,102,8.831999778747559
1623493130951125141,200,0,102,9.184000015258789
1623493130951898854,201,0,100,12.939000129699707
1623493130976140316,200,1,100,12.404000282287598
1623493130976328951,201,1,101,35.09700012207031
1623493131001379063,200,0,101,42.71699905395508
1623493131001881675,201,0,102,8.890999794006348
1623493131026168566,200,1,102,9.333999633789062
1623493131026844948,201,1,100,13.300999641418457
1623493131076143220,200,0,100,12.531000137329102
1623493131076989638,201,0,101,37.24599838256836
1623493131101132861,200,1,101,31.489999771118164
1623493131101858429,201,1,102,8.795999526977539
1623493131126085676,200,0,102,9.218000411987305
1623493131126806962,201,0,100,13.277000427246094
1623493131151129430,200,1,100,12.409000396728516
1623493131151396837,201,1,101,38.81999969482422
1623493131175626426,200,0,101,30.68400001525879
1623493131176909778,201,0,102,8.866999626159668
1623493131201105674,200,1,102,9.345000267028809
1623493131201745585,201,1,100,13.309000015258789
1623493131251082501,200,0,100,12.553000450134277
1623493131276235341,200,1,101,24.958999633789062
1623493131277692418,201,1,102,8.824999809265137
1623493131301075060,200,0,102,9.21500015258789
1623493131301814190,201,0,100,13.119999885559082
1623493131326119146,200,1,100,12.52400016784668
1623493131327034902,201,1,101,41.512001037597656
1623493131351322638,200,0,101,32.14400100708008
1623493131351432631,201,0,102,8.812999725341797
1623493131376120957,200,1,102,9.32800006866455
1623493131377100976,201,1,100,13.258999824523926
1623493131426107710,200,0,100,12.777999877929688
1623493131426846682,201,0,101,30.63800048828125
1623493131451116038,200,1,101,27.375999450683594
1623493131451830633,201,1,102,8.729999542236328
1623493131476090918,200,0,102,9.189000129699707
1623493131476869936,201,0,100,13.083000183105469
1623493131501149507,200,1,100,12.680999755859375
1623493131501865931,201,1,101,39.52799987792969
1623493131526340588,200,0,101,33.255001068115234
1623493131527010639,201,0,102,8.810999870300293
1623493131551092635,200,1,102,9.300999641418457
1623493131551850245,201,1,100,13.244999885559082
1623493131601091134,200,0,100,12.91100025177002
1623493131602011845,201,0,101,41.25299835205078
1623493131625578715,200,1,101,33.88399887084961
1623493131626808142,201,1,102,8.767999649047852
1623493131651118759,200,0,102,9.163999557495117
1623493131651796098,201,0,100,13.10099983215332
1623493131676119568,200,1,100,12.76099967956543
1623493131677089738,201,1,101,41.755001068115234
1623493131701319670,200,0,101,39.23899841308594
1623493131701866420,201,0,102,8.916999816894531
1623493131726115166,200,1,102,9.284000396728516
1623493131726804248,201,1,100,13.420000076293945
1623493131776102215,200,0,100,12.946999549865723
1623493131777048284,201,0,101,43.23699951171875
1623493131801123777,200,1,101,41.22999954223633
1623493131801832817,201,1,102,8.753999710083008
