stamp,tag,antenna,anchor,distance
1609045568285659021,201,1,101,11.8100004196167
1609045568309945285,200,0,101,12.074000358581543
1609045568310625662,201,0,102,8.868000030517578
1609045568335662584,201,1,100,8.9399995803833
1609045568384854096,200,0,100,9.49899959564209
1609045568385109137,201,0,101,11.762999534606934
1609045568409906374,200,1,101,12.595000267028809
1609045568410646692,201,1,102,8.887999534606934
1609045568434867824,200,0,102,8.331999778747559
1609045568435422521,201,0,100,8.848999977111816
1609045568459902842,200,1,100,9.416000366210938
1609045568460664890,201,1,101,11.74899959564209
1609045568484680907,200,0,101,12.513999938964844
1609045568485624914,201,0,102,8.82699966430664
1609045568509946068,200,1,102,8.340999603271484
1609045568510720082,201,1,100,8.946000099182129
1609045568559882440,200,0,100,9.505999565124512
1609045568560124155,201,0,101,11.720999717712402
1609045568584872543,200,1,101,12.696000099182129
1609045568585667250,201,1,102,8.835000038146973
1609045568609918751,200,0,102,8.331000328063965
1609045568610449165,201,0,100,8.829999923706055
1609045568634914053,200,1,100,9.312999725341797
1609045568635667099,201,1,101,11.72599983215332
1609045568659960289,200,0,101,12.32800006866455
1609045568660649904,201,0,102,8.704999923706055
1609045568685636965,201,1,100,8.906999588012695
1609045568734847236,200,0,100,9.354000091552734
1609045568735131169,201,0,101,11.717000007629395
1609045568759856036,200,1,101,12.553000450134277
1609045568760606013,201,1,102,8.77299976348877
1609045568784900714,200,0,102,8.317999839782715
1609045568785400589,201,0,100,8.708999633789062
1609045568809835185,200,1,100,9.267000198364258
1609045568810624369,201,1,101,11.77299976348877
1609045568834639905,200,0,101,12.47700023651123
1609045568835582608,201,0,102,8.756999969482422
1609045568860694014,201,1,100,8.737000465393066
1609045568909876020,200,0,100,9.298999786376953
1609045568910318327,201,0,101,11.78499984741211
1609045568934422623,200,1,101,12.442999839782715
1609045568935617259,201,1,102,8.765000343322754
1609045568959870002,200,0,102,8.317000389099121
1609045568960579503,201,0,100,8.633999824523926
1609045568984868529,200,1,100,9.220999717712402
1609045568985610801,201,1,101,11.800999641418457
1609045569009966690,200,0,101,12.260000228881836
1609045569010577441,201,0,102,8.74899959564209
1609045569034872381,200,1,102,8.336999893188477
1609045569035643090,201,1,100,8.66100025177002
1609045569084836309,200,0,100,9.244999885559082
1609045569085130016,201,0,101,11.822999954223633
1609045569109379604,200,1,101,12.196999549865723
1609045569110602188,201,1,102,8.807000160217285
1609045569134896475,200,0,102,8.35099983215332
1609045569135388035,201,0,100,8.597000122070312
1609045569159854430,200,1,100,9.196000099182129
1609045569160639569,201,1,101,11.855999946594238
1609045569184638957,200,0,101,12.079999923706055
1609045569185594486,201,0,102,8.793000221252441
1609045569209873197,200,1,102,8.272000312805176
1609045569210559767,201,1,100,8.659000396728516
1609045569259826734,200,0,100,9.230999946594238
1609045569260722076,201,0,101,12.286999702453613
1609045569284389960,200,1,101,12.005999565124512
1609045569285570090,201,1,102,8.831999778747559
1609045569309914409,200,0,102,8.331999778747559
1609045569310407533,201,0,100,8.555000305175781
1609045569334868808,200,1,100,9.03600025177002
1609045569335633327,201,1,101,12.003999710083008
1609045569359963345,200,0,101,11.994000434875488
1609045569360617447,201,0,102,8.866000175476074
1609045569384859385,200,1,102,8.319000244140625
1609045569385644344,201,1,100,8.595000267028809
1609045569434884415,200,0,100,9.02400016784668
1609045569435108495,201,0,101,12.027000427246094
1609045569459379224,200,1,101,11.9399995803833
1609045569460622419,201,1,102,8.942000389099121
1609045569484862093,200,0,102,8.399999618530273
1609045569485636259,201,0,100,8.480999946594238
1609045569509872829,200,1,100,8.946999549865723
1609045569510652062,201,1,101,11.982000350952148
1609045569534959939,200,0,101,11.977999687194824
1609045569535611272,201,0,102,8.993000030517578
1609045569559895693,200,1,102,8.402999877929688
1609045569560572275,201,1,100,8.494000434875488
1609045569609842054,200,0,100,8.96399974822998
1609045569610077941,201,0,101,11.98900032043457
1609045569634394200,200,1,101,11.947999954223633
1609045569635598113,201,1,102,9.08899974822998
1609045569659858460,200,0,102,8.581000328063965
1609045569660508892,201,0,100,8.369000434875488
1609045569684844859,200,1,100,8.855999946594238
1609045569685606489,201,1,101,11.913999557495117
1609045569709914910,200,0,101,11.946000099182129
1609045569734832775,200,1,102,8.61299991607666
1609045569735622245,201,1,100,8.380999565124512
1609045569784794351,200,0,100,8.87600040435791
1609045569785084424,201,0,101,11.906999588012695
1609045569809383466,200,1,101,11.925000190734863
1609045569810768102,201,1,102,9.263999938964844
1609045569834832770,200,0,102,8.710000038146973
1609045569835662525,201,0,100,8.161999702453613
1609045569859816960,200,1,100,8.758000373840332
1609045569860540096,201,1,101,11.880999565124512
1609045569884866637,200,0,101,11.895999908447266
1609045569885536004,201,0,102,9.315999984741211
1609045569910708229,201,1,100,8.152000427246094
1609045569959851173,200,0,100,8.772000312805176
1609045569960099840,201,0,101,11.87600040435791
1609045569984336957,200,1,101,11.87600040435791
1609045569985778677,201,1,102,9.409000396728516
1609045570009857809,200,0,102,8.866000175476074
1609045570010638720,201,0,100,8.067000389099121
1609045570034836569,200,1,100,8.583999633789062
1609045570035595127,201,1,101,11.817999839782715
1609045570059880057,200,0,101,11.8149995803833
1609045570060572645,201,0,102,9.442999839782715
1609045570084871144,200,1,102,8.920000076293945
1609045570085636674,201,1,100,8.12399959564209
1609045570134793146,200,0,100,8.574000358581543
1609045570135569048,201,0,101,12.125
1609045570159379222,200,1,101,11.788000106811523
1609045570160597410,201,1,102,9.5600004196167
1609045570184815257,200,0,102,9.038000106811523
1609045570185674074,201,0,100,8.053999900817871
1609045570209787312,200,1,100,8.484999656677246
1609045570210585184,201,1,101,11.95199966430664
1609045570234942456,200,0,101,11.699000358581543
1609045570235559494,201,0,102,9.60200023651123
1609045570259794700,200,1,102,8.973999977111816
1609045570260543569,201,1,100,8.133999824523926
1609045570309896553,200,0,100,8.506999969482422
1609045570310114584,201,0,101,11.951000213623047
1609045570334393378,200,1,101,11.659000396728516
1609045570335535010,201,1,102,9.699000358581543
1609045570359813218,200,0,102,9.062999725341797
1609045570360678382,201,0,100,8.059000015258789
1609045570384792260,200,1,100,8.46399974822998
1609045570385534029,201,1,101,11.697999954223633
1609045570409926592,200,0,101,11.52400016784668
1609045570410597068,201,0,102,9.722999572753906
1609045570435604422,201,1,100,8.128999710083008
1609045570484787541,200,0,100,8.555999755859375
1609045570485050151,201,0,101,11.635000228881836
1609045570509891288,200,1,101,11.637999534606934
1609045570510610432,201,1,102,9.85200023651123
1609045570534807482,200,0,102,9.25100040435791
1609045570535602293,201,0,100,7.995999813079834
1609045570559816100,200,1,100,8.4350004196167
1609045570560558689,201,1,101,11.401000022888184
1609045570584855025,200,0,101,11.52299976348877
1609045570585539560,201,0,102,9.883000373840332
1609045570610630272,201,1,100,8.031000137329102
1609045570659810389,200,0,100,8.491999626159668
1609045570660071403,201,0,101,11.29800033569336
1609045570684877926,200,1,101,11.92300033569336
1609045570685788019,201,1,102,10.043000221252441
1609045570709839411,200,0,102,9.460000038146973
1609045570710612501,201,0,100,8.001999855041504
1609045570734850025,200,1,100,8.473999977111816
1609045570735610557,201,1,101,11.12399959564209
1609045570759871513,200,0,101,11.489999771118164
1609045570760553541,201,0,102,10.095999717712402
1609045570784358944,200,1,102,9.501999855041504
1609045570785582217,201,1,100,8.130999565124512
1609045570834838882,200,0,100,8.609999656677246
1609045570835142788,201,0,101,10.994000434875488
1609045570859325876,200,1,101,11.392999649047852
1609045570860520375,201,1,102,10.21500015258789
1609045570884808548,200,0,102,9.656000137329102
1609045570885541367,201,0,100,8.10200023651123
1609045570909842114,200,1,100,8.454999923706055
1609045570910603444,201,1,101,10.890999794006348
1609045570934882170,200,0,101,11.192000389099121
1609045570935654531,201,0,102,10.22599983215332
1609045570959304751,200,1,102,9.678000450134277
1609045570960575767,201,1,100,8.253999710083008
1609045571009767102,200,0,100,8.5600004196167
1609045571010073044,201,0,101,10.763999938964844
1609045571034373971,200,1,101,11.04699993133545
1609045571035522681,201,1,102,10.38700008392334
1609045571059804957,200,0,102,9.782999992370605
1609045571060567752,201,0,100,8.217000007629395
1609045571084775112,200,1,100,8.543999671936035
1609045571085593742,201,1,101,10.708999633789062
1609045571109634755,200,0,101,10.706999778747559
1609045571110590998,201,0,102,10.392999649047852
1609045571134958440,200,1,102,9.848999977111816
1609045571135680227,201,1,100,8.390999794006348
1609045571184740696,200,0,100,8.74899959564209
1609045571185020818,201,0,101,10.604000091552734
1609045571209356142,200,1,101,10.5
1609045571210508072,201,1,102,10.461000442504883
1609045571234800043,200,0,102,9.904999732971191
1609045571235588410,201,0,100,8.348999977111816
1609045571259774474,200,1,100,8.60200023651123
1609045571260511334,201,1,101,10.550000190734863
1609045571284929466,200,0,101,10.390999794006348
1609045571285509842,201,0,102,10.414999961853027
1609045571310069464,200,1,102,9.954000473022461
1609045571310589975,201,1,100,8.529000282287598
1609045571359773162,200,0,100,8.748000144958496
1609045571360006272,201,0,101,10.458999633789062
1609045571384319884,200,1,101,10.208999633789062
1609045571385513010,201,1,102,10.50100040435791
1609045571409834941,200,0,102,9.965999603271484
1609045571434773771,200,1,100,8.756999969482422
1609045571410595762,201,0,100,8.383000373840332
1609045571435554583,201,1,101,10.383000373840332
1609045571459807155,200,0,101,10.222999572753906
1609045571460566740,201,0,102,10.475000381469727
1609045571484788943,200,1,102,10.32800006866455
1609045571485618164,201,1,100,8.49899959564209
1609045571534750227,200,0,100,9.008999824523926
1609045571534989518,201,0,101,10.29800033569336
1609045571559280824,200,1,101,10.098999977111816
1609045571560494834,201,1,102,10.527999877929688
1609045571584766902,200,0,102,10.144000053405762
1609045571585479651,201,0,100,8.529999732971191
1609045571609827618,200,1,100,8.991000175476074
1609045571610536187,201,1,101,10.29800033569336
1609045571634876778,200,0,101,10.276000022888184
1609045571635539248,201,0,102,10.484999656677246
1609045571659974938,200,1,102,10.154999732971191
1609045571660606032,201,1,100,8.744999885559082
1609045571734734018,200,1,101,10.392999649047852
1609045571735563069,201,1,102,10.480999946594238
1609045571759789635,200,0,102,9.991999626159668
1609045571760455211,201,0,100,8.770000457763672
1609045571784756591,200,1,100,9.079999923706055
1609045571785513523,201,1,101,10.175999641418457
1609045571809831204,200,0,101,10.29800033569336
1609045571810553056,201,0,102,10.175000190734863
1609045571834824988,200,1,102,9.720000267028809
1609045571835657008,201,1,100,9.017000198364258
1609045571884723469,200,0,100,9.64900016784668
1609045571885021446,201,0,101,10.118000030517578
1609045571909353111,200,1,101,10.267000198364258
1609045571910310857,201,1,102,10.133000373840332
1609045571934766735,200,0,102,9.692999839782715
1609045571936540839,201,0,100,8.88599967956543
1609045571959801403,200,1,100,9.696999549865723
1609045571960533736,201,1,101,10.138999938964844
1609045571984576216,200,0,101,10.196000099182129
1609045571985471842,201,0,102,10.029999732971191
1609045572009784051,200,1,102,9.48900032043457
1609045572010516249,201,1,100,9.036999702453613
1609045572059721236,200,0,100,9.88599967956543
1609045572060042489,201,0,101,10.100000381469727
1609045572084298006,200,1,101,10.149999618530273
1609045572085484544,201,1,102,10.03499984741211
1609045572109800566,200,0,102,9.484999656677246
1609045572110647815,201,0,100,9.088000297546387
1609045572134772077,200,1,100,9.79800033569336
1609045572135518251,201,1,101,10.107000350952148
1609045572159826078,200,0,101,10.164999961853027
1609045572160501139,201,0,102,9.883999824523926
1609045572185560081,201,1,100,9.307999610900879
1609045572234733229,200,0,100,9.987000465393066
1609045572234978440,201,0,101,10.083000183105469
1609045572259310495,200,1,101,10.145000457763672
1609045572260281061,201,1,102,9.87600040435791
1609045572284722623,200,0,102,9.451000213623047
1609045572285517723,201,0,100,9.307000160217285
1609045572309786864,200,1,100,9.871000289916992
1609045572310567058,201,1,101,10.125
1609045572334795585,200,0,101,10.336000442504883
1609045572335479081,201,0,102,9.692999839782715
1609045572359926949,200,1,102,9.29699993133545
1609045572360523962,201,1,100,9.494000434875488
1609045572409781641,200,0,100,10.119999885559082
1609045572410574731,201,0,101,10.444999694824219
1609045572435219101,201,1,102,9.67300033569336
1609045572459726089,200,0,102,9.218999862670898
1609045572460511811,201,0,100,9.440999984741211
1609045572484735308,200,1,100,9.888999938964844
1609045572485500341,201,1,101,10.46399974822998
1609045572509823459,200,0,101,10.505000114440918
1609045572510463918,201,0,102,9.49899959564209
1609045572534720673,200,1,102,8.972999572753906
1609045572535530479,201,1,100,9.60099983215332
